target,text,stance,type,dataset,word_count,sentence_count,avg_word_length,std_word_length,type_token_ratio,hapax_legomena,stopword_ratio,punctuation_density,noun_ratio,verb_ratio,adj_ratio,adv_ratio,pronoun_ratio,avg_dependency_depth,function_word_ratio,punctuation_usage,readability_score,sentence_length_variation,subordinate_clause_ratio,sentiment_polarity,sentiment_subjectivity,anger,joy,fear,sadness,disgust,surprise,certainty_adverbs_count,certainty_verbs_count,certainty_adjectives_count,doubt_adverbs_count,doubt_verbs_count,doubt_adjectives_count,hedges_score,hedge_C_count,hedge_D_count,hedge_E_count,hedge_I_count,hedge_N_count,C_ratio,D_ratio,E_ratio,I_ratio,N_ratio
Climate Change is a Real Concern,putting my neck out as such when I did not have to be here at all? Regards Dion #peace #GMS #Democracy #Transparency #Future! #SemST,NONE,test,semeval,32.0,3.0,3.40625,2.5477854967598823,0.84375,0.8125,0.4375,0.25,0.28125,0.125,0.03125,0.0625,0.0625,1.0,0.4375,0.0625,5.806666666666668,6.164414002968976,0.0625,0.0,0.3125,0.038295529782772064,0.8179774284362793,0.12405835092067719,0.01206598337739706,0.003306464059278369,0.001436504884622991,0.0,0.0,0.0,1.0,0.0,1.0,0.0,24.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
Climate Change is a Real Concern,grow food not lawns  Lawns are Ecocide in your yard. #Patriarchy is Ecocide of your own species #DominoEffect #SemST,FAVOR,test,semeval,23.0,2.0,4.217391304347826,2.796838614969633,0.8260869565217391,0.6956521739130435,0.34782608695652173,0.17391304347826086,0.391304347826087,0.13043478260869565,0.08695652173913043,0.043478260869565216,0.08695652173913043,1.0,0.3333333333333333,0.043478260869565216,5.504473684210527,0.5,0.043478260869565216,0.6,1.0,0.7933416366577148,0.007001526188105345,0.18728438019752502,0.006854676641523838,0.002347141271457076,0.0018778330413624644,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
Climate Change is a Real Concern,This halcyon summer is over. Climate is on the move. Doug Kelbaugh #CNU23 #declarationsignee #SemST,FAVOR,test,semeval,20.0,3.0,4.25,3.6452023263462343,0.8,0.65,0.3,0.25,0.45,0.1,0.0,0.0,0.0,1.0,0.35,0.1,5.240000000000002,0.0,0.0,0.0,0.0,0.07567081600427628,0.017298875376582146,0.7866897583007812,0.11256366968154907,0.0006885053007863462,0.0036609317176043987,0.0,0.0,1.0,0.0,1.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
Climate Change is a Real Concern,@soundofideas we Have to talk about new normals #SemST,NONE,test,semeval,11.0,1.0,4.181818181818182,3.0396824540546343,1.0,1.0,0.36363636363636365,0.18181818181818182,0.2727272727272727,0.18181818181818182,0.18181818181818182,0.0,0.09090909090909091,1.0,0.4,0.0,3.653333333333336,0.0,0.09090909090909091,0.13636363636363635,0.45454545454545453,0.05741136521100998,0.09772484749555588,0.6003565788269043,0.062097448855638504,0.0005201477906666696,0.12785781919956207,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
Climate Change is a Real Concern,Citizens have a right to access information that would protect their lives against #risk #CLIMWARN #CFCC15 #vulnerability #SemST,FAVOR,test,semeval,23.0,1.0,4.826086956521739,3.1985346361303515,0.8260869565217391,0.782608695652174,0.2608695652173913,0.21739130434782608,0.43478260869565216,0.08695652173913043,0.0,0.0,0.043478260869565216,1.0,0.30434782608695654,0.0,12.407777777777778,0.0,0.0,0.2857142857142857,0.5357142857142857,0.0017999288393184543,0.0015985684003680944,0.9922643899917603,0.0018083336763083935,0.0002951623755507171,0.0006992045091465116,0.0,1.0,0.0,1.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
Climate Change is a Real Concern,That moment when Canadians realised global warming doesn't equal a tropical vacation #BCwildfire #Canadaburns #SemST,FAVOR,test,semeval,19.0,1.0,5.368421052631579,3.0644056058967655,0.8947368421052632,0.8421052631578947,0.21052631578947367,0.21052631578947367,0.3157894736842105,0.15789473684210525,0.10526315789473684,0.05263157894736842,0.0,1.0,0.2631578947368421,0.0,14.646666666666672,0.0,0.05263157894736842,0.0,0.125,0.017280517145991325,0.003031606087461114,0.9744042158126831,0.0020843753591179848,0.0002895255747716874,0.0019473052816465497,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
Climate Change is a Real Concern,"We NEED alternatives to #fossilfuel, but also need to maintain our #economy! This change will be gradual so lets START NOW! #SemST",FAVOR,test,semeval,28.0,3.0,3.892857142857143,2.7818196217877365,0.8571428571428571,0.75,0.35714285714285715,0.21428571428571427,0.25,0.14285714285714285,0.07142857142857142,0.07142857142857142,0.07142857142857142,1.0,0.39285714285714285,0.07142857142857142,8.009090909090911,4.642796092394707,0.03571428571428571,0.0,0.0,0.059989918023347855,0.013075459748506546,0.9039468765258789,0.005489508155733347,0.00033293484011664987,0.013160516507923603,0.0,1.0,1.0,1.0,0.0,0.0,0.0,22.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
Climate Change is a Real Concern,#Defrance: displacements due to natural disasters higher than those caused by conflicts #migration #development #CFCC #S2242 #SemST,FAVOR,test,semeval,24.0,1.0,4.791666666666667,3.523482730985857,0.7916666666666666,0.75,0.16666666666666666,0.2916666666666667,0.375,0.041666666666666664,0.08333333333333333,0.041666666666666664,0.0,1.0,0.20833333333333334,0.0,12.55764705882353,0.0,0.0,0.075,0.425,0.007590757217258215,0.005677398294210434,0.9753494262695312,0.008742828853428364,0.0007114248001016676,0.0005921406554989517,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
Climate Change is a Real Concern,"@loic Yes, you shouldn't. But, stop killing animals is not the only reason to become a vegan - #stopfamine #behealthy #SemST",NONE,test,semeval,29.0,2.0,3.586206896551724,2.5122766344947562,0.896551724137931,0.8275862068965517,0.3103448275862069,0.3103448275862069,0.13793103448275862,0.13793103448275862,0.20689655172413793,0.06896551724137931,0.034482758620689655,1.0,0.39285714285714285,0.034482758620689655,6.010000000000002,6.5,0.0,0.0,1.0,0.07306302338838577,0.0355609692633152,0.8276431560516357,0.05846067890524864,0.0008351902361027896,0.0026922666002064943,1.0,0.0,0.0,1.0,0.0,0.0,0.0,21.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
Climate Change is a Real Concern,We don't inherit the earth from our parents we borrow it from our children #Conservation #Perspective #SemST,FAVOR,test,semeval,21.0,1.0,4.380952380952381,3.0624638458692433,0.8095238095238095,0.6666666666666666,0.42857142857142855,0.19047619047619047,0.2857142857142857,0.14285714285714285,0.0,0.047619047619047616,0.23809523809523808,1.0,0.47619047619047616,0.0,11.169411764705881,0.0,0.0,0.0,0.0,0.3501570522785187,0.06401120871305466,0.5321975350379944,0.008572690188884735,0.0048779030330479145,0.004842151887714863,0.0,0.0,0.0,0.0,0.0,1.0,0.0,17.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
Climate Change is a Real Concern,.@vj44 @POTUS Yay! We'd love to convert to solar power! PG&E plan to raise our rates again. #ActOnClimate #p2 #SemST,FAVOR,test,semeval,32.0,5.0,3.03125,2.3649045303140674,0.78125,0.625,0.1875,0.34375,0.3125,0.09375,0.0625,0.0625,0.0625,1.0,0.25925925925925924,0.125,3.469999999999999,2.4000000000000004,0.03125,0.625,0.6,0.07866379618644714,0.058467667549848557,0.844057559967041,0.009739991277456284,0.000729510560631752,0.004959578160196543,0.0,1.0,0.0,0.0,0.0,1.0,0.0,20.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
Climate Change is a Real Concern,#rsaeconomy: #tax can surely play a greater role in helping richer countries slow emissions and poor countries transition. #SemST,FAVOR,test,semeval,24.0,2.0,4.625,3.066111815747538,0.875,0.7916666666666666,0.16666666666666666,0.20833333333333334,0.3333333333333333,0.08333333333333333,0.16666666666666666,0.041666666666666664,0.0,1.0,0.16666666666666666,0.041666666666666664,11.693684210526317,8.5,0.041666666666666664,0.07499999999999998,0.5972222222222222,0.44239744544029236,0.06231476366519928,0.4624619781970978,0.02047693356871605,0.0016928170807659626,0.007839362137019634,1.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,1.0,0.0,0.0,0.9473684210526315,0.0,0.05263157894736842,0.0,0.0
Climate Change is a Real Concern,It's raining and feels like fall I don't know what kinda summer this is  #isReal #SemST,FAVOR,test,semeval,20.0,1.0,3.55,1.745709025009609,0.95,0.9,0.35,0.2,0.2,0.3,0.05,0.05,0.1,1.0,0.42857142857142855,0.0,6.137499999999999,0.0,0.1,0.0,0.0,0.056347109377384186,0.04197676107287407,0.6925933361053467,0.1550767570734024,0.0006049210205674171,0.048019733279943466,1.0,2.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
Climate Change is a Real Concern,We can address both climate change and sustainable development with the same measures @CFigueres #SDGs #climateaction #COP21 #SemST,FAVOR,test,semeval,23.0,1.0,4.956521739130435,3.4575470177514855,0.8695652173913043,0.8260869565217391,0.30434782608695654,0.21739130434782608,0.34782608695652173,0.08695652173913043,0.13043478260869565,0.0,0.043478260869565216,1.0,0.3181818181818182,0.0,11.096666666666668,0.0,0.0,0.0,0.125,0.08451613038778305,0.041326384991407394,0.8475476503372192,0.01781449466943741,0.0010015828302130103,0.0027201666962355375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
Climate Change is a Real Concern,@RachelNotley what's the plan for getting job-creating big green energy corps located here in #alberta? #taxbreaks #jobs #SemST,FAVOR,test,semeval,25.0,2.0,4.4,3.1496031496047245,0.88,0.84,0.2,0.32,0.32,0.12,0.12,0.08,0.0,1.0,0.23076923076923078,0.04,6.9311111111111146,6.0,0.0,-0.1,0.2,0.21573016047477722,0.03395259007811546,0.5994942784309387,0.13350237905979156,0.00113532820250839,0.011758843436837196,0.0,0.0,0.0,0.0,0.0,1.0,0.0,18.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
Climate Change is a Real Concern,#Mission:#Climate @ home > Purchase renewable power from your utility (by @AveKathleen) #Tip #ImpactIsReal #SemST,FAVOR,test,semeval,25.0,1.0,3.96,3.3879787484575514,0.8,0.72,0.12,0.44,0.52,0.0,0.04,0.0,0.04,1.0,0.14285714285714285,0.0,14.895384615384618,0.0,0.0,0.0,0.0,0.016381746158003807,0.0065540168434381485,0.9665424227714539,0.0068052238784730434,0.00041720495210029185,0.0011736464221030474,0.0,0.0,0.0,0.0,0.0,2.0,0.0,15.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
Climate Change is a Real Concern,"There's no more normal rains anymore. Always storms, heavy and flooding. #SemST",FAVOR,test,semeval,17.0,3.0,4.0,2.2491828581535485,0.9411764705882353,0.8823529411764706,0.23529411764705882,0.29411764705882354,0.23529411764705882,0.11764705882352941,0.11764705882352941,0.11764705882352941,0.0,1.0,0.35294117647058826,0.11764705882352941,4.450000000000003,2.160246899469287,0.0,-0.10000000000000002,0.5499999999999999,0.035498347133398056,0.0029323906637728214,0.8607388138771057,0.07076986879110336,0.002975858049467206,0.006421116180717945,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
Climate Change is a Real Concern,"@AlanBrownSNP HS2 does too much damage to local communities + to the environment,they use 60% more fuel than regular trains. #SemST",FAVOR,test,semeval,27.0,2.0,4.111111111111111,3.0469576001782417,0.9629629629629629,0.9259259259259259,0.2962962962962963,0.2222222222222222,0.3333333333333333,0.1111111111111111,0.18518518518518517,0.037037037037037035,0.037037037037037035,1.0,0.34615384615384615,0.037037037037037035,12.270000000000003,9.5,0.037037037037037035,0.175,0.1942307692307692,0.6448329091072083,0.004972414579242468,0.15582142770290375,0.17494100332260132,0.0010348977521061897,0.011956612579524517,0.0,0.0,0.0,1.0,0.0,0.0,0.0,21.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
Climate Change is a Real Concern,As Western Canada Burns Harper's got his head so deep in the #tarsands he can see #ChristyClark's ankles #BCwildfire #cdnpoli #SemST,NONE,test,semeval,28.0,1.0,4.0,2.815771906346718,0.8214285714285714,0.75,0.25,0.25,0.2857142857142857,0.10714285714285714,0.10714285714285714,0.03571428571428571,0.07142857142857142,1.0,0.35714285714285715,0.0,8.333333333333332,0.0,0.07142857142857142,0.0,0.2,0.07722678780555725,0.004972674883902073,0.9078786373138428,0.005207127891480923,0.00037341503775678575,0.00266739958897233,0.0,0.0,0.0,1.0,0.0,1.0,0.0,21.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
Climate Change is a Real Concern,Also what's up with this ridiculous weather?? It was raining this morning and now it's like super hot! #weatherproblems #lame #SemST,FAVOR,test,semeval,29.0,3.0,3.8620689655172415,3.0140377080568492,0.8275862068965517,0.6896551724137931,0.3448275862068966,0.27586206896551724,0.10344827586206896,0.1724137931034483,0.13793103448275862,0.06896551724137931,0.06896551724137931,1.0,0.4482758620689655,0.10344827586206896,5.120952380952382,3.265986323710904,0.0,-0.046875,0.8166666666666667,0.805000364780426,0.022264115512371063,0.036043547093868256,0.12405280768871307,0.001029491308145225,0.00884851161390543,1.0,1.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
Climate Change is a Real Concern,@TheWayneKing @RickSantorum @hardball @hardball_chris What values is heUsing ref criminal safety checks for weaponsAddressing #SemST,NONE,test,semeval,20.0,1.0,5.9,4.635730794599704,0.85,0.8,0.15,0.3,0.45,0.3,0.1,0.0,0.0,1.0,0.1875,0.0,13.860000000000003,0.0,0.0,-0.4,0.55,0.09515457600355148,0.006818031892180443,0.869482696056366,0.0221495870500803,0.0002798035566229373,0.003173285163938999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
Climate Change is a Real Concern,Eager to learn at the Modern Prosperity event at the @hfxpublib hosted by  @EcologyAction #carbonpricing #jobsjusticeclimate #SemST,FAVOR,test,semeval,22.0,1.0,5.181818181818182,4.588883441499623,0.7727272727272727,0.5909090909090909,0.2727272727272727,0.22727272727272727,0.45454545454545453,0.13636363636363635,0.0,0.0,0.0,1.0,0.2857142857142857,0.0,16.72235294117647,0.0,0.045454545454545456,0.2,0.3,0.017671138048171997,0.31795334815979004,0.6475246548652649,0.008999441750347614,0.0009859551209956408,0.004629194736480713,0.0,0.0,1.0,0.0,0.0,1.0,0.0,17.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
Climate Change is a Real Concern,The #carbontrading in #Quebec has very ambitious GHG reduction target of 20% #nspoli #SemST,FAVOR,test,semeval,19.0,1.0,4.105263157894737,3.2750208812850627,0.8421052631578947,0.7894736842105263,0.2631578947368421,0.2631578947368421,0.3684210526315789,0.05263157894736842,0.10526315789473684,0.05263157894736842,0.0,1.0,0.2631578947368421,0.0,10.098571428571429,0.0,0.0,0.325,0.9750000000000001,0.1731192171573639,0.03559806942939758,0.7427181005477905,0.03189050033688545,0.0016533983871340752,0.00890454463660717,0.0,0.0,0.0,1.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
Climate Change is a Real Concern,@jiminhofe anthropogenicthat which is caused by humans; #SnowballJim #SemST,FAVOR,test,semeval,13.0,1.0,5.153846153846154,4.638404132825026,0.9230769230769231,0.8461538461538461,0.23076923076923078,0.3076923076923077,0.3076923076923077,0.15384615384615385,0.07692307692307693,0.0,0.0,1.0,0.25,0.0,8.89777777777778,0.0,0.0,0.0,0.0,0.05454772338271141,0.006332126911729574,0.914639413356781,0.017822815105319023,0.00030258073820732534,0.004534828010946512,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
Climate Change is a Real Concern,I thought Seattle was supposed to have a lot more rain #drought #SemST,FAVOR,test,semeval,15.0,1.0,3.8666666666666667,2.390722810272148,0.9333333333333333,0.8666666666666667,0.4,0.13333333333333333,0.2,0.26666666666666666,0.2,0.0,0.06666666666666667,1.0,0.4,0.0,4.003076923076925,0.0,0.13333333333333333,0.5,0.5,0.07461350411176682,0.006289617624133825,0.845483660697937,0.05832979828119278,0.0012268866412341595,0.007313705515116453,0.0,0.0,0.0,0.0,0.0,1.0,0.9698721170425415,11.0,2.0,0.0,0.0,0.0,0.8461538461538461,0.15384615384615385,0.0,0.0,0.0
Climate Change is a Real Concern,On a scale of 1 to 10 the air quality in Whistler is a 35. #wildfires #BCwildfire #SemST,FAVOR,test,semeval,22.0,2.0,3.227272727272727,2.7622753825888178,0.8636363636363636,0.7727272727272727,0.36363636363636365,0.18181818181818182,0.2727272727272727,0.09090909090909091,0.0,0.0,0.0,1.0,0.36363636363636365,0.045454545454545456,3.653333333333336,6.0,0.0,0.0,0.0,0.036175020039081573,0.0027129671070724726,0.9483457207679749,0.007430848199874163,0.0003751326585188508,0.0024113550316542387,0.0,1.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
Climate Change is a Real Concern,"@catethegreat52 yes Catherine, the future of human civilisation depends on this generation & how it acts on #Auspol #SemST",FAVOR,test,semeval,23.0,1.0,4.521739130434782,3.6220287999406136,0.9130434782608695,0.8260869565217391,0.30434782608695654,0.21739130434782608,0.34782608695652173,0.08695652173913043,0.08695652173913043,0.0,0.043478260869565216,1.0,0.3181818181818182,0.0,12.407777777777778,0.0,0.08695652173913043,0.0,0.1125,0.0434909388422966,0.014245235361158848,0.920931339263916,0.0116377929225564,0.0004824174684472382,0.00541663309559226,1.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
Climate Change is a Real Concern,It's most exciting to witness a major development! @urgenda #SemST,NONE,test,semeval,14.0,2.0,4.071428571428571,3.0813792300175704,1.0,1.0,0.2857142857142857,0.2857142857142857,0.14285714285714285,0.14285714285714285,0.2857142857142857,0.07142857142857142,0.07142857142857142,1.0,0.38461538461538464,0.07142857142857142,10.73,3.0,0.07142857142857142,0.29270833333333335,0.6,0.012587842531502247,0.6850119829177856,0.2649131715297699,0.0037564849480986595,0.0012312594335526228,0.0269986093044281,0.0,0.0,1.0,1.0,0.0,1.0,0.0,10.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
Climate Change is a Real Concern,We are causing the ice masses of Earth to melt at an alarming rate. #SemST,FAVOR,test,semeval,17.0,2.0,3.5294117647058822,2.003457219520753,1.0,1.0,0.4117647058823529,0.11764705882352941,0.29411764705882354,0.23529411764705882,0.0,0.0,0.058823529411764705,1.0,0.4117647058823529,0.058823529411764705,5.206666666666667,6.5,0.058823529411764705,-0.1,0.6,0.005136331543326378,0.0008101989515125751,0.9870705008506775,0.002666356274858117,0.0004134505579713732,0.0019534549210220575,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
Climate Change is a Real Concern,@mdrewnz Will @NZGreens support Canterbury Rocket + Nuclear Power for NZ? Send our nuclear waste to space @GenerationZer0 #SemST,FAVOR,test,semeval,24.0,2.0,4.583333333333333,3.2392986209294685,0.9166666666666666,0.875,0.16666666666666666,0.25,0.75,0.0,0.041666666666666664,0.0,0.041666666666666664,1.0,0.19047619047619047,0.041666666666666664,10.208888888888893,1.5,0.0,-0.2,0.0,0.06319690495729446,0.006176911294460297,0.8798254728317261,0.03847867622971535,0.0004813247360289097,0.005924563854932785,0.0,0.0,2.0,0.0,0.0,1.0,0.0,19.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
Climate Change is a Real Concern,@Sam6869 research is irrelevant when biosphere is on the brink of collapse. #deforestation #6thExtinction #war #SemST,FAVOR,test,semeval,22.0,2.0,4.636363636363637,3.867644979305936,0.8181818181818182,0.7272727272727273,0.2727272727272727,0.2727272727272727,0.3181818181818182,0.09090909090909091,0.09090909090909091,0.0,0.0,1.0,0.2857142857142857,0.045454545454545456,8.917500000000004,4.0,0.045454545454545456,-0.5,1.0,0.2548927366733551,0.006968620233237743,0.7230939269065857,0.011484784074127674,0.0010649393079802394,0.001299534342251718,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
Climate Change is a Real Concern,"@ChadCowie Indigenous ppl will save the country, if it's not too late. #SemST",NONE,test,semeval,18.0,2.0,3.611111111111111,2.5849755831404093,1.0,1.0,0.3333333333333333,0.2777777777777778,0.2777777777777778,0.1111111111111111,0.05555555555555555,0.16666666666666666,0.05555555555555555,1.0,0.4117647058823529,0.05555555555555555,5.818461538461541,5.5,0.16666666666666666,-0.3,0.6,0.03631947934627533,0.01635444536805153,0.8730718493461609,0.04864727333188057,0.00048225282807834446,0.009006683714687824,0.0,0.0,1.0,0.0,0.0,0.0,0.9683153629302979,11.0,0.0,0.0,0.0,2.0,0.8461538461538461,0.0,0.0,0.0,0.15384615384615385
Climate Change is a Real Concern,Turn the Liverpool Plains into a coal mine...is there any bad idea this government doesn't like? #FoodBowl #Shenhua #auspol #SemST,FAVOR,test,semeval,28.0,2.0,3.9642857142857144,2.38270768630299,0.8928571428571429,0.8571428571428571,0.2857142857142857,0.32142857142857145,0.32142857142857145,0.14285714285714285,0.03571428571428571,0.07142857142857142,0.0,1.0,0.35714285714285715,0.14285714285714285,5.890000000000004,6.0,0.0,-0.6999999999999998,0.6666666666666666,0.100860096514225,0.018670275807380676,0.8627749085426331,0.00987444818019867,0.004100476857274771,0.0015712432796135545,0.0,1.0,0.0,0.0,0.0,1.0,0.0,20.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
Climate Change is a Real Concern,@CBSNewYork Seems the marine animals are finally declaring war on man due to man-made environmental destruction. #SemST,FAVOR,test,semeval,20.0,2.0,5.15,3.4967842369811724,1.0,1.0,0.2,0.2,0.4,0.15,0.15,0.05,0.0,1.0,0.3333333333333333,0.05,13.251764705882355,7.5,0.05,-0.0625,0.6875,0.1294553130865097,0.009322571568191051,0.812125563621521,0.03310054540634155,0.001031563151627779,0.011288722977042198,1.0,0.0,0.0,0.0,0.0,0.0,0.9514550566673279,17.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
