target,text,stance,type,dataset,word_count,sentence_count,avg_word_length,std_word_length,type_token_ratio,hapax_legomena,stopword_ratio,punctuation_density,noun_ratio,verb_ratio,adj_ratio,adv_ratio,pronoun_ratio,avg_dependency_depth,function_word_ratio,punctuation_usage,readability_score,sentence_length_variation,subordinate_clause_ratio,sentiment_polarity,sentiment_subjectivity,anger,joy,fear,sadness,disgust,surprise,certainty_adverbs_count,certainty_verbs_count,certainty_adjectives_count,doubt_adverbs_count,doubt_verbs_count,doubt_adjectives_count,hedges_score,hedge_C_count,hedge_D_count,hedge_E_count,hedge_I_count,hedge_N_count,C_ratio,D_ratio,E_ratio,I_ratio,N_ratio
Feminist Movement,Nice rap by @RanveerOfficial @arjunk26 late but you made your point ki admi ki kya hai jarorat its all about #SemST,0,test,semeval,24.0,1.0,3.9583333333333335,2.8501340124437813,0.9166666666666666,0.8333333333333334,0.2916666666666667,0.125,0.4166666666666667,0.0416666666666666,0.0,0.0416666666666666,0.125,1.0,0.3636363636363636,0.0,8.333333333333332,0.0,0.0,0.15,0.8,0.2102596163749694,0.0240554455667734,0.0124347722157835,0.6099597215652466,0.000757752568461,0.1099328100681305,0.0,0.0,1.0,0.0,0.0,1.0,0.0,21.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
Feminist Movement,Ironic how the anti- feminist intimidation machine has drowned out the voices of those trying to civilly critique feminist ideas. #SemST,0,test,semeval,23.0,2.0,5.043478260869565,2.6453940426393494,0.9130434782608696,0.8260869565217391,0.3478260869565217,0.1304347826086956,0.2608695652173913,0.1304347826086956,0.1739130434782608,0.0434782608695652,0.0,1.0,0.3478260869565217,0.0434782608695652,15.07619047619048,9.5,0.0869565217391304,0.05,0.5,0.0099689196795225,0.0010424422798678,0.985544741153717,0.0010810622479766,0.0004375296994112,0.0011756988242268,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
Feminist Movement,"Apparently #YesAllWomen who ""don't need no man"" never drive a car, turn on a light switch, or drink clean water. #SemST",0,test,semeval,29.0,2.0,3.4827586206896552,2.4861088507139217,0.896551724137931,0.7931034482758621,0.2413793103448276,0.2758620689655172,0.2068965517241379,0.1724137931034483,0.0689655172413793,0.1034482758620689,0.0,1.0,0.3103448275862069,0.0344827586206896,8.333333333333332,9.5,0.0,0.2722222222222222,0.5833333333333334,0.0776861608028411,0.010515609756112,0.8282498717308044,0.0129844434559345,0.0031130195129662,0.0154021577909588,0.0,1.0,0.0,1.0,0.0,0.0,0.0,21.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
Feminist Movement,"Welp. I just saw the infamous Radfem ""Protests"" at a Toronto MRA speech for the first time. Disgusting. #feminismiscruelty #SemST",0,test,semeval,27.0,4.0,4.148148148148148,3.524556223220835,0.8518518518518519,0.7407407407407407,0.2592592592592592,0.2592592592592592,0.3703703703703703,0.037037037037037,0.074074074074074,0.037037037037037,0.037037037037037,1.0,0.2962962962962963,0.1111111111111111,12.270000000000003,6.363961030678928,0.0,-0.4166666666666667,0.7777777777777777,0.0845260620117187,0.0050363396294415,0.5227795243263245,0.0169479455798864,0.3645280003547668,0.005339513067156,0.0,0.0,1.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
Feminist Movement,What's red and something all feminist should bite into? A brick now stfu #SemST,0,test,semeval,17.0,2.0,3.882352941176471,2.1931002214479114,1.0,1.0,0.4117647058823529,0.1764705882352941,0.2352941176470588,0.1764705882352941,0.0588235294117647,0.0588235294117647,0.0,1.0,0.5294117647058824,0.0588235294117647,2.3114285714285714,2.0,0.0,0.0,0.0,0.4507136940956116,0.0055393087677657,0.5225657820701599,0.0102247847244143,0.0011300047626718,0.0061028166674077,0.0,0.0,0.0,1.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
Feminist Movement,"I can get women not being feminists,  sort of. But women being meninists/MRAs? What the actual fuck #MRA #SemST",0,test,semeval,24.0,3.0,3.8333333333333335,2.867441755680876,0.875,0.75,0.375,0.25,0.2916666666666667,0.1666666666666666,0.0416666666666666,0.0416666666666666,0.0416666666666666,1.0,0.3703703703703703,0.0833333333333333,4.890526315789476,2.0548046676563256,0.0416666666666666,-0.2,0.35,0.880573034286499,0.0021071906667202,0.0972554311156272,0.0060169151984155,0.0045926244929432,0.0075891423039138,1.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
Feminist Movement,"..Can I also add that I really enjoyed looking at @TahirRajBhasin in #Mardaani :P Tahir, you were a dashing baddie! #Bollywood #SemST",0,test,semeval,30.0,2.0,3.733333333333333,3.108411527166604,0.9,0.8333333333333334,0.3,0.3,0.3,0.1666666666666666,0.0,0.0666666666666666,0.1,1.0,0.3928571428571428,0.1,10.69,9.0,0.1,0.71875,0.85,0.0227776002138853,0.6838858127593994,0.2508040964603424,0.0189707409590482,0.0012763800332322,0.0161439590156078,1.0,0.0,1.0,1.0,0.0,0.0,0.0,22.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
Feminist Movement,As I rewatced Charmed episodes! LOVING IT EVEN MORE! #SemST,0,test,semeval,13.0,3.0,3.8461538461538463,2.626672473686749,0.9230769230769232,0.8461538461538461,0.3076923076923077,0.2307692307692307,0.5384615384615384,0.0769230769230769,0.0,0.0,0.0769230769230769,1.0,0.3846153846153846,0.1538461538461538,4.060000000000002,1.699673171197595,0.0769230769230769,0.6125,0.725,0.0014931802870705,0.97315514087677,0.0008569151978008,0.0044978903606534,0.000335151940817,0.0099623715505003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
Feminist Movement,We cannot succeed when half of us are held back. Malala Yousafzai #SmartGlamour #feminist #yesallwomen #equality #SemST,0,test,semeval,24.0,2.0,4.291666666666667,3.2336662199772914,0.8333333333333334,0.7916666666666666,0.25,0.25,0.2916666666666667,0.125,0.0416666666666666,0.0833333333333333,0.0833333333333333,1.0,0.3333333333333333,0.0416666666666666,7.160294117647062,1.5,0.0416666666666666,-0.0833333333333333,0.0833333333333333,0.1249795109033584,0.616905689239502,0.2129317969083786,0.0338679552078247,0.0026202327571809,0.0049547357484698,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
Feminist Movement,"@Afshah_Ronaldo you don't tell me what to do, i'm a strong individual male, I can make my own choices #ABCD #SayNoToOppresion #SemST",0,test,semeval,30.0,1.0,3.7,3.652852766446156,0.8666666666666667,0.7666666666666667,0.4,0.3,0.2333333333333333,0.2,0.1,0.0333333333333333,0.1333333333333333,1.0,0.5172413793103449,0.0,10.153636363636362,0.0,0.1,0.2583333333333333,0.5583333333333333,0.0242553707212209,0.008047848008573,0.9547172784805298,0.0099460771307349,0.0002905976434703,0.0014511588960886,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
Feminist Movement,"Anyone got links to anti-feminist/egalitarian chotchkies? Pins, buttons and the like? #antifeminism #egalitarian #SemST",0,test,semeval,20.0,3.0,5.3,5.622277118748239,0.85,0.75,0.15,0.4,0.35,0.05,0.15,0.0,0.0,1.0,0.1666666666666666,0.1,14.88714285714286,1.247219128924647,0.0,0.0,0.0,0.2665706574916839,0.251542717218399,0.4439547657966614,0.0152884591370821,0.0040573221631348,0.0133790904656052,0.0,1.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
Feminist Movement,"Equality is the police burying a domestic violence accusation against a female sports star, too #wedidit #usa #SemST",0,test,semeval,22.0,1.0,4.5,2.8564122442481774,0.8636363636363636,0.7727272727272727,0.2727272727272727,0.1818181818181818,0.3181818181818182,0.0909090909090909,0.1818181818181818,0.0454545454545454,0.0,1.0,0.2727272727272727,0.0,15.685555555555556,0.0,0.0,0.0,0.1333333333333333,0.7431474924087524,0.0031612180173397,0.2234124839305877,0.0177375078201293,0.0105589665472507,0.0007827616645954,0.0,0.0,1.0,0.0,0.0,0.0,0.0,17.0,1.0,0.0,0.0,0.0,0.9444444444444444,0.0555555555555555,0.0,0.0,0.0
Feminist Movement,2015 is the year of the uterus #sheBELIEVES #WWC2015 #SemST,0,test,semeval,13.0,1.0,3.8461538461538463,2.769230769230769,0.7692307692307693,0.6153846153846154,0.3076923076923077,0.2307692307692307,0.2307692307692307,0.0769230769230769,0.1538461538461538,0.0,0.0,1.0,0.3076923076923077,0.0,4.830000000000002,0.0,0.0,0.0,0.0,0.0931783616542816,0.1332902014255523,0.6385190486907959,0.0737957954406738,0.0017781800124794,0.0433490127325058,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
Feminist Movement,It wouldn't be a #FIFA event without women in tight dresses. Wrong place. Wrong time. #womensworldcup #SemST,0,test,semeval,24.0,4.0,3.8333333333333335,2.8963578661637945,0.7916666666666666,0.6666666666666666,0.1666666666666666,0.2916666666666667,0.2916666666666667,0.0416666666666666,0.1666666666666666,0.0416666666666666,0.0416666666666666,1.0,0.2916666666666667,0.125,8.39294117647059,3.897114317029974,0.0,-0.3928571428571428,0.6952380952380953,0.0707312822341919,0.0147198596969246,0.892637312412262,0.0101118320599198,0.0005224999622441,0.0093042654916644,0.0,0.0,0.0,1.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
Feminist Movement,Too bad the women carrying the trophies look like they're in the Robert Palmer Video. #FIFAWWCFinal #USAvJPN #SemST,0,test,semeval,23.0,2.0,4.260869565217392,2.64110305191086,0.8260869565217391,0.7391304347826086,0.2608695652173913,0.217391304347826,0.3043478260869565,0.1304347826086956,0.0869565217391304,0.0434782608695652,0.0434782608695652,1.0,0.3043478260869565,0.0434782608695652,7.58666666666667,6.0,0.0869565217391304,-0.6999999999999998,0.6666666666666666,0.1202039793133735,0.0128161255270242,0.8398818373680115,0.0188788101077079,0.0049145324155688,0.0021146112121641,0.0,1.0,0.0,1.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
Feminist Movement,Really great to see people cheering for Hope Solo even though she has been involved in domestic abuse #equality #SemST,0,test,semeval,22.0,1.0,4.5,2.1689964164436635,0.9545454545454546,0.9090909090909092,0.2727272727272727,0.0909090909090909,0.2727272727272727,0.2272727272727272,0.0909090909090909,0.0909090909090909,0.0454545454545454,1.0,0.4545454545454545,0.0,11.090000000000003,0.0,0.1818181818181818,0.4,0.425,0.0219064746052026,0.9582701921463012,0.0061010946519672,0.0073475395329296,0.0029681110754609,0.0016747205518186,2.0,1.0,2.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
Feminist Movement,@godlyputhy @jalexus_aames good but the first one is a technically false fact but whatever yay #SemST,0,test,semeval,19.0,1.0,4.526315789473684,3.4392230005693767,0.8947368421052632,0.7894736842105263,0.2631578947368421,0.2105263157894736,0.3157894736842105,0.0526315789473684,0.2105263157894736,0.1052631578947368,0.0,1.0,0.4705882352941176,0.0,7.612500000000001,0.0,0.0,0.1833333333333332,0.5111111111111111,0.3634440302848816,0.0847394242882728,0.3682961165904999,0.0720161795616149,0.0021129427477717,0.0753658562898635,1.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
Feminist Movement,"Up next! Watch me get called ""a sexist pig"" for ordering a sandwich from a female Subway sandwich engineer. #SemST",0,test,semeval,25.0,3.0,3.88,2.48708664907357,0.88,0.8,0.28,0.2,0.28,0.16,0.08,0.0,0.04,1.0,0.36,0.08,9.32,7.318166133366716,0.04,0.0,0.0833333333333333,0.9201475381851196,0.0016699427505955,0.0653069019317627,0.0045287404209375,0.0045749652199447,0.0024299884680658,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
Feminist Movement,@SpectreOfChaos is trolling #YesAllWomen. He is a stalker who has doxed  and harassed people for weeks. It is best to block him. #SemST,0,test,semeval,29.0,4.0,3.8620689655172415,3.15926811615072,0.8275862068965517,0.7241379310344828,0.4137931034482758,0.2068965517241379,0.2068965517241379,0.2758620689655172,0.0344827586206896,0.0344827586206896,0.1034482758620689,1.0,0.4137931034482758,0.1034482758620689,3.304347826086957,4.02336923485777,0.0344827586206896,1.0,0.3,0.160278633236885,0.0023079707752913,0.827751874923706,0.0044451216235756,0.0007863180362619,0.0015193219296634,1.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
Feminist Movement,@atheena99 @dopee_curlyy i don't even know what to say to that. You're content with being paid less and not treated like an equal? #SemST,0,test,semeval,31.0,3.0,3.6774193548387095,2.4281560343946853,0.935483870967742,0.8709677419354839,0.3870967741935484,0.2580645161290322,0.1612903225806451,0.2258064516129032,0.0967741935483871,0.1290322580645161,0.032258064516129,1.0,0.5862068965517241,0.064516129032258,3.3483333333333327,4.96655480858378,0.064516129032258,-0.0833333333333333,0.1583333333333333,0.6182423830032349,0.0759804993867874,0.1778452843427658,0.0561235323548316,0.0012172263814136,0.0469512864947319,0.0,2.0,1.0,0.0,0.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
Feminist Movement,When I go up the steps of my house I feel like the @ussoccer_wnt .. I too have won the Women's World Cup. #brokenlegprobs #USA #SemST,0,test,semeval,32.0,3.0,3.375,2.8476964374736293,0.8125,0.71875,0.40625,0.28125,0.28125,0.125,0.0625,0.03125,0.125,1.0,0.4516129032258064,0.09375,3.236000000000004,4.921607686744467,0.03125,0.0,0.0,0.0541720166802406,0.0184793286025524,0.051755916327238,0.8680537343025208,0.0003490296658128,0.0058183679357171,1.0,1.0,0.0,0.0,0.0,0.0,0.0,26.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
Feminist Movement,"If a woman can list height preferences for men in dating profiles, men should be able to list bra sizes. #equality #hypocrisy #SemST",0,test,semeval,28.0,2.0,3.928571428571429,2.6447869402248028,0.8571428571428571,0.75,0.2857142857142857,0.1785714285714285,0.3214285714285714,0.1428571428571428,0.1071428571428571,0.0,0.0,1.0,0.2857142857142857,0.0357142857142857,7.8776086956521745,8.5,0.1071428571428571,0.5,0.625,0.3087176978588104,0.6077010631561279,0.0536876134574413,0.0146654341369867,0.0043115173466503,0.0065906248055398,0.0,0.0,1.0,1.0,0.0,0.0,0.9688997268676758,21.0,0.0,0.0,0.0,2.0,0.9130434782608696,0.0,0.0,0.0,0.0869565217391304
Feminist Movement,@coffey_cake4 @DailySexSupply too bad idgaf about #SemST,0,test,semeval,10.0,1.0,5.0,4.312771730569565,0.9,0.8,0.2,0.4,0.4,0.1,0.2,0.1,0.0,1.0,0.25,0.0,12.425714285714289,0.0,0.0,-0.6999999999999998,0.6666666666666666,0.1538453847169876,0.0200503580272197,0.7022399306297302,0.1148236691951751,0.0007504730601795,0.0047889896668493,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
Feminist Movement,"@mraguyot Yup, way more than I would ever buy, but hey, something for everybody.   #antifeminism #antiSJW #MGTOW #SemST",0,test,semeval,27.0,2.0,3.703703703703704,2.9541535707569286,0.8148148148148148,0.7407407407407407,0.1851851851851851,0.3333333333333333,0.3333333333333333,0.037037037037037,0.1111111111111111,0.037037037037037,0.037037037037037,1.0,0.2962962962962963,0.037037037037037,7.58666666666667,5.0,0.074074074074074,0.5,0.5,0.124911144375801,0.1506185084581375,0.6775182485580444,0.0284159574657678,0.0012689268914982,0.0139070842415094,0.0,0.0,0.0,1.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
Feminist Movement,"Other people may hate #feminists, but at least they don't hate the opposite sex.   #feminist #sexism #SemST",0,test,semeval,24.0,2.0,3.7083333333333335,2.3537057070831,0.8333333333333334,0.75,0.25,0.2916666666666667,0.2083333333333333,0.125,0.1666666666666666,0.0416666666666666,0.0416666666666666,1.0,0.36,0.0416666666666666,6.466176470588238,5.5,0.0,-0.4050000000000001,0.5149999999999999,0.8119222521781921,0.0123264547437429,0.1628963351249694,0.0087809991091489,0.0018070103833451,0.0015635165618732,0.0,0.0,0.0,0.0,0.0,0.0,0.926622211933136,16.0,0.0,1.0,0.0,0.0,0.9411764705882352,0.0,0.0588235294117647,0.0,0.0
Feminist Movement,Many feminist are praising hope solo!! She( domestic abuser) has become their idol!! #SemST,0,test,semeval,21.0,3.0,3.7142857142857135,2.41311608748951,0.8571428571428571,0.8095238095238095,0.1904761904761904,0.3333333333333333,0.238095238095238,0.1904761904761904,0.1428571428571428,0.0,0.0952380952380952,1.0,0.2857142857142857,0.1904761904761904,8.211428571428574,2.6246692913372702,0.0,0.390625,0.3,0.1740902513265609,0.2291769236326217,0.4643088281154632,0.0326006822288036,0.0020099652465432,0.0673760026693344,0.0,1.0,3.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
Feminist Movement,"@alias_burgerboy @craigspissed @forthleft infanticide, child to parent abuse, sibling abuse, abuse against  males, LGBT DV #SemST",0,test,semeval,24.0,1.0,4.708333333333333,3.845767875932654,0.7083333333333334,0.5833333333333334,0.0833333333333333,0.375,0.5,0.125,0.0416666666666666,0.0416666666666666,0.0,1.0,0.0909090909090909,0.0,11.3,0.0,0.0,0.0,0.0,0.6665816903114319,0.0176783818751573,0.1946086585521698,0.1162474602460861,0.0017689897213131,0.0016530804568901,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
Feminist Movement,Feminist only want the same benefiting right as men not those harmful ones eg prison time and divorce!! Equality??? #SemST,0,test,semeval,26.0,3.0,3.9615384615384617,2.472631255453143,0.8846153846153846,0.8076923076923077,0.2692307692307692,0.2307692307692307,0.3461538461538461,0.0384615384615384,0.0769230769230769,0.1153846153846153,0.0,1.0,0.2692307692307692,0.1923076923076923,11.090000000000003,8.013876853447538,0.0769230769230769,0.1488095238095238,0.5535714285714285,0.6354729533195496,0.0214563831686973,0.289687842130661,0.0204660054296255,0.0044550318270921,0.0142580736428499,0.0,2.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
Feminist Movement,"If Feminism wants equal rights as men  they must so advocate for equal prison time and losing custody rights, which they won't do! #SemST",0,test,semeval,28.0,2.0,4.035714285714286,2.008591241519838,0.8928571428571429,0.7857142857142857,0.3214285714285714,0.1428571428571428,0.2857142857142857,0.1428571428571428,0.0714285714285714,0.0714285714285714,0.0714285714285714,1.0,0.3793103448275862,0.0357142857142857,10.978333333333332,11.0,0.0714285714285714,0.0666666666666666,0.1999999999999999,0.4773598909378052,0.0095013976097106,0.4738688170909881,0.0228270068764686,0.0009835838573053,0.0051389611326158,1.0,1.0,0.0,1.0,0.0,0.0,0.9697792530059814,22.0,0.0,0.0,0.0,2.0,0.9166666666666666,0.0,0.0,0.0,0.0833333333333333
Feminist Movement,@RepubGirlLife But if I said this about how hot Hope Solo is..... Feminists would go ape shit #screwfeminism #SemST,0,test,semeval,23.0,1.0,4.217391304347826,3.243140208516785,0.9565217391304348,0.9130434782608696,0.3043478260869565,0.3478260869565217,0.2608695652173913,0.1304347826086956,0.1304347826086956,0.0869565217391304,0.0434782608695652,1.0,0.4090909090909091,0.217391304347826,5.504473684210527,0.0,0.0869565217391304,0.0249999999999999,0.8250000000000001,0.7171840071678162,0.0075439256615936,0.2667048275470733,0.0029866525437682,0.0010783299803733,0.0033415602520108,0.0,1.0,1.0,1.0,0.0,0.0,0.9681692719459534,17.0,0.0,0.0,0.0,2.0,0.8947368421052632,0.0,0.0,0.0,0.1052631578947368
Feminist Movement,"'Manspreading'? But women hog subway space, too ! #doublestandards #SemST",0,test,semeval,15.0,3.0,4.266666666666667,4.202644669993196,0.9333333333333332,0.8666666666666667,0.1333333333333333,0.4666666666666667,0.2666666666666666,0.1333333333333333,0.0666666666666666,0.0666666666666666,0.0,1.0,0.125,0.1333333333333333,6.27555555555556,2.6246692913372702,0.0,0.0,0.0,0.9713943600654602,0.0018860830459743,0.017702454701066,0.0029428340494632,0.0049557099118828,0.0004789973027072,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
Feminist Movement,"I hate government, but if I were in government i'd want to be a District Attorney or a Judge to hold #YesAllWomen accountable. #SemST",0,test,semeval,29.0,2.0,3.793103448275862,3.284018882981828,0.8275862068965517,0.6551724137931034,0.4482758620689655,0.1724137931034483,0.2758620689655172,0.1724137931034483,0.0344827586206896,0.0,0.0689655172413793,1.0,0.4827586206896552,0.0344827586206896,11.470000000000002,11.0,0.1724137931034483,-0.8,0.9,0.9449957013130188,0.0043071149848401,0.03476557508111,0.010775594972074,0.0032733087427914,0.0010483551304787,0.0,1.0,0.0,0.0,0.0,0.0,0.969312310218811,23.0,0.0,0.0,0.0,1.0,0.9583333333333334,0.0,0.0,0.0,0.0416666666666666
Feminist Movement,"Ayyyy more hypocrisy: Hope Solo, serial domestic abuser is celebrated like a hero for winning the women's World Cup #SemST",0,test,semeval,24.0,1.0,4.291666666666667,2.440614107601245,1.0,1.0,0.2083333333333333,0.1666666666666666,0.4166666666666667,0.125,0.125,0.0,0.0,1.0,0.25,0.0,13.450000000000005,0.0,0.0,0.3375,0.525,0.8688433766365051,0.005268826149404,0.0846963450312614,0.0145986657589674,0.0183711182326078,0.0038519112858921,0.0,2.0,2.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
Feminist Movement,I still can not get over teamwork being considered female thing. It is not consistent with my experiences at all. #SemST,0,test,semeval,24.0,3.0,4.166666666666667,2.896357866163794,0.9166666666666666,0.8333333333333334,0.5,0.125,0.1666666666666666,0.1666666666666666,0.0833333333333333,0.125,0.125,1.0,0.5833333333333334,0.0833333333333333,7.047857142857144,4.320493798938574,0.0,-0.0625,0.2083333333333333,0.1281722486019134,0.0029021576046943,0.743240475654602,0.0783790349960327,0.0020919740200042,0.0309444013983011,0.0,0.0,0.0,1.0,0.0,0.0,0.6660701036453247,20.0,1.0,0.0,0.0,0.0,0.9523809523809524,0.0476190476190476,0.0,0.0,0.0
