target,text,stance,dataset
entertainment,Fox still expects to win Sky takeover https://t.co/m5IrqnxOSP https://t.co/qnwOGlGlGY,2,wtwt
entertainment,"New BS Podcast w/ @bryancurtis and @benthompson on the Skipper era, Disney’s future, the big Fox deal, and winners… https://t.co/o3IY2yeK0w",2,wtwt
entertainment,"@Ackroydbrown Probably connected to Fox's takeover bid of Sky! Very likely, do not wish to turn off the Brits against the takeover.",2,wtwt
entertainment,Yes she is another one. You know @fox was sold to @Disney ? I have a feeling the Liberals will try to take over… https://t.co/CiNhh1cfTD,2,wtwt
entertainment,Incredible is Disney.Pixar not 20th Century Fox https://t.co/124vqoOub4,2,wtwt
entertainment,"Plans for #Fox to takeover #Sky have faced #regulatory opposition in the #UK; while the deal is likely to go ahead,… https://t.co/90eJyf6QGj",2,wtwt
entertainment,"Fox TV Shows Won’t Change Tones or Air on ABC, Post Disney Buyout https://t.co/yOinB9KJlm",2,wtwt
entertainment,@Tentoesdown_ny @Tweet_Takeover I'm reporting dis.,2,wtwt
entertainment,"@BrodieMarschall If it gets renewed, it's likely to stay on FOX seeing as the Disney deal won't take affect until l… https://t.co/OKFrWUmlOX",2,wtwt
entertainment,"This is nothing new, Disney is starting a new Streaming service in 2019, another reason for the purchase of Fox’s m… https://t.co/d7W3EWFX47",1,wtwt
entertainment,Why Doesn't The Trump Administration Just Merge With Fox News? https://t.co/uWXpafvXA9,2,wtwt
entertainment,@FoxNews Not celebrated with 3 pending complaints and 1 all ready paid off with the usual non disclosure agreement,2,wtwt
entertainment,"How Will The Disney Fox Deal Impact Disney Theme Parks &amp; Universal Studios? https://t.co/cZg5EfvRJ3

#disney #disneyland #fox",2,wtwt
entertainment,The best Robin Hood movie is the disney version from the 70s in which he is a fox.,2,wtwt
entertainment,Looking at the #Africa Impact: on how @facebook launches Watch video platform &amp; Disney and Fox change strategy #VoD https://t.co/xNdcD3i7VK,2,wtwt
entertainment,The Competition and Markets Authority is right to say that the Fox takeover of Sky would give the Murdoch family to… https://t.co/HY8fXJZjqK,2,wtwt
entertainment,@colleen_benn @seanhannity @MaddowBlog @Disney The UK will not even let FOX broadcast there because they are such liars.,2,wtwt
entertainment,Check out WALT DISNEY BOOKS LADY AND THE TRAMP.THE FOX AND THE HOUND. OLIVER AND COMPANY  https://t.co/VGGzPUcMd9 via @eBay,2,wtwt
entertainment,The Disney acquisition of 21st Century Fox will open up even more streaming options going forward. Look out Netflix! #MobileLiving,2,wtwt
entertainment,From CVS-Aetna to Disney-21st Century Fox to Amazon-Whole Foods https://t.co/fjW8LZXmF7,2,wtwt
entertainment,MUI Daily News: Good News for Deadpool Fans: Disney Not Likely To Disney-Up Fox Properties - What started as an ani… https://t.co/hRfTaNpwzI,2,wtwt
entertainment,The Disney bracket needs to go ahead and be reworked to include fox and the hound and the jungle book. 👀🤦🏻‍♂️,2,wtwt
entertainment,Pence slams Times story about 2020 bid as 'disgraceful and offensive' | Fox News https://t.co/oxjoFpe6hV,2,wtwt
entertainment,@GavinBarwell @sajidjavid The takeover of the tories by Boris Gove Patel fox mogg is also repugnant,2,wtwt
entertainment,"Just thought I'd ask regarding this disney-fox merger... 

Disney now own the simpsons etc.. but fox still owns the… https://t.co/xE2YOtxb0K",2,wtwt
entertainment,"Disney shrinks the film industry and buys out Fox. People cheer because they only care about Xmen in MCU.

Man post… https://t.co/YkP5XpgMMg",2,wtwt
entertainment,"So... Fox might get WWE..... Disney might buy Fox....

We're finally gonna see Mickey Mouse vs. John Cena!",1,wtwt
entertainment,I've been looking over the Disney/Pixar bracket and I'm wondering how fox and the hound didn't even make the cut for it.,2,wtwt
entertainment,"EPISODE 83 is a CONFIRMED DISNEY FOX STAR WARS rumor mill

iTunes link @ApplePodcasts 

https://t.co/1efuKNxyVZ",2,wtwt
entertainment,"So if Disney is going to own Fox now, too, does that mean we'll see the classic 20th Century Fox fanfare re-added to Episode IX?",2,wtwt
entertainment,@marketing_birds Disney remake of Fox &amp; Hound or Watership Down? The jumping dog really looks like a rabbit. It's uncanny.,2,wtwt
entertainment,@Hacker_Horse FOX e-note can’t merge the diffs with reality here lol,2,wtwt
entertainment,"BREAKING: Britain's competition regulator finds 21st Century Fox takeover of Sky not 
in public interest.",2,wtwt
entertainment,"@Amy_Siskind Thanks for speaking out on the Time arner issue. Its why Fox dumped those Disney properties, so they h… https://t.co/fCey2fYb30",2,wtwt
entertainment,"Disney Will Owe Fox $2.5 Billion if the Acquisition Falls Through

https://t.co/5kviEWsgjM https://t.co/4FBHLXNZrt",2,wtwt
entertainment,Disney’s Acquisition of Fox Could Change Streaming Forever https://t.co/6Pq20APHFu https://t.co/JAp1p8cPdx,2,wtwt
entertainment,"@Ayyrika Whaaaat??? It's the best! Btw it's actually not a Disney movie! It's made by Fox. When I found that out, i… https://t.co/xVu3UE7dAL",2,wtwt
entertainment,#TheSimpsons predicted Disney would buy 21st Century Fox back in 1998 https://t.co/91ib2hYmZ7 https://t.co/8THVK8q6mF,2,wtwt
entertainment,"OMG!!! @comcast trying to acquire @FoxNews , 20th Century Fox, etc. Disney also interested. Hope not.  https://t.co/3gEHlWgZTI",0,wtwt
entertainment,Masked Prediction: After the Disney/21CF deal is done Rupert will either sell or partner with SONY for FBC and FOX… https://t.co/f5z8Hlv7ta,2,wtwt
entertainment,Maybe now Disney can buy Fox News and dismantle it 🤣🤣🤣 https://t.co/nXo3ZuqM9w,2,wtwt
entertainment,Here is #cinematic trailer for Club Penguin #StarWars Rebels Takeover an #game event within Disney's children's M... https://t.co/JoMj74vnJW,2,wtwt
entertainment,This #acquisition of 21st Century Fox by Disney could call for many opportunities through #relateddiversification.… https://t.co/VkmExA1frB,2,wtwt
entertainment,@Travis_156 oh! I agree! Same goes for GOTHAM &amp; Lucifer if Disney buys FOX!,2,wtwt
entertainment,Fox and the Hound [1981 | Disney ] https://t.co/qNfzNru3bH,2,wtwt
entertainment,CMA publishes details of investigation of proposed Fox takeover of Sky https://t.co/WJZg17Mrmu https://t.co/HBl708TKHp,2,wtwt
entertainment,TMLT - I truly hope that the Disney/FOX merger is not going to bring down FX in any way since they are basically th… https://t.co/XzSARcF0rh,2,wtwt
entertainment,"Kinda like this Toy Box Takeover on Disney Infinity 3.0, it's somewhat ARPG-esque (which seems to be the intention)",2,wtwt
entertainment,Fox and Disney: is Rupert Murdoch in retreat - or planning his next move? https://t.co/2STkcNg1Hx https://t.co/Hy3lAuCJP8,2,wtwt
entertainment,X-Men and Fantastic Four Are Coming Back to Marvel Thanks to a Huge Deal Between Fox and Disney via @io9 #CulturaliQ https://t.co/l9OLqptH3u,2,wtwt
entertainment,Journalists Are Nervous About What A Disney And Fox Merger Would Mean For Them https://t.co/9qK8BE0JRy via @KrystieLYandoli,2,wtwt
entertainment,"Why do people think deadpool is the same marvel universe as the avengers, deadpool is owned by fox and the avengers is owned by disney.",2,wtwt
entertainment,"This, to me, is a sure sign that the Disney acquisition of Fox is that much closer to reality. https://t.co/fiKFtJavc9",1,wtwt
entertainment,"Lachlan Murdoch Discusses Fox News, Sky Takeover and ‘Avatar’ Sequels at Variety’s Dealmakers Breakfast… https://t.co/okK2I3YSO1",2,wtwt
entertainment,"@IDreamOnDemand @SixPaws @zzlaisee C'mon, gotta go Full-Disney: ""The Fox &amp; the Hound""",2,wtwt
entertainment,"Disney is trying to acquire 21st Century Fox... what? When is the gov going to put that on lock, having a large cor… https://t.co/py9W1h1ju8",2,wtwt
entertainment,"Pre-market Technical Recap on Entertainment Stocks -- Twenty-First Century Fox, Walt Disney, Time Warner, and World… https://t.co/gwm1PAnLf7",2,wtwt
entertainment,"So... A Fantastic 4 MCU movie is happening now, right? Like, that’s basically confirmed with the Fox buyout, right?… https://t.co/1N2eHHtuZ9",2,wtwt
entertainment,Four Lower Valley parishes could merge under new plan by Pgh. Diocese https://t.co/tT9ayQNjhL via @TribLIVE Fox Chapel area here.,2,wtwt
entertainment,This time tomorrow there's a very good chance we'll be discussing the completed Disney/Fox deal... https://t.co/GUkMi6dN81,1,wtwt
entertainment,"With the massive 21st Century Fox acquisition looming, Bob Iger’s tenure as Disney CEO is likely to be extended yet… https://t.co/mWxsvVTJ2i",1,wtwt
entertainment,Trans People Can Serve in the US Military. Disney Buys Fox (Mostly). Chipotle Woes- The Brief for 12.14.17 - ... ... https://t.co/O16lFxpzwb,2,wtwt
entertainment,Sky investor Crispin Odey says he now opposes Fox takeover https://t.co/eeCdA7rNwj,2,wtwt
entertainment,Re-shoots to tie them into the MCU after the Disney buyout? 🤔 https://t.co/I0N88FjxHc,2,wtwt
entertainment,This deal could face an uphill battle with anti-trust regulators. 1 Reason Not to Love the #Disney-#Fox Deal… https://t.co/ZqJGIgdYnz,0,wtwt
entertainment,this disney bracket... fox and the hound nowhere to be seen... todd wasn’t left in the woods for this,2,wtwt
entertainment,"Comcast, Sony Pictures, and Walt Disney jump into bidding for 21st Century Fox's media assets. Hoping to Merge with… https://t.co/H7NQF7yr4t",2,wtwt
entertainment,"After the great AT&amp;T-WarnerBros-Disney/Fox merger of 2026, all your dreams will come true ... https://t.co/kO4lFKlHux",2,wtwt
entertainment,@XMenFeed We Want Disney And 20th Century Fox To Bring The X-Men And The Fantastic Four includes Deadpool 2 and Dark Phoenix Bound For MCU.😀,2,wtwt
entertainment,Disney / Fox deal could impact NASCAR coverage https://t.co/Zj6nVimuwG,2,wtwt
entertainment,DJ: Verizon now also talking about buying parts of Fox https://t.co/ylC4vEkLGA $CMCSA $FOX $FOXA $DIS,0,wtwt
entertainment,"Media and technology companies like IBM, Fox, and Disney band together in support of closing a legal loophole... https://t.co/u3iTZmP2Gf",2,wtwt
entertainment,Whither Fox? Disney deal raises questions about the network’s future  https://t.co/T11Sd7j76t https://t.co/P3yCBv4tqA,2,wtwt
entertainment,"AND FINALLY Murdoch Sky Bid IS DEAD: no chance of Fox News UK, he's selling the stake to Disney. JUST REJOICE AT TH… https://t.co/8FkbbjdJUJ",2,wtwt
entertainment,"And not to forget SonyESPN. After Disney's takeover of Star Sports, ESPN likely to stage full fledged come back on… https://t.co/8r4VzfXVJe",2,wtwt
entertainment,Disney and Fox...'an extraordinary global entertainment company',2,wtwt
entertainment,"Just heard about the Disney/FOX deal. On one hand, hopefully no more crap X-Men and Fantastic Four movies. On the o… https://t.co/WQfGLVtBq8",2,wtwt
entertainment,Regulator says @Disney must offer to buy all of @Sky if it acquires Twenty-First Century @Fox stake -… https://t.co/pXc4no7ZpZ,2,wtwt
entertainment,Expect to hear announcement of Michael Gracey being signed to do a very important franchise from Disney (or Fox)'s property.,2,wtwt
entertainment,Disney's Fox Talks Are Part of Plan to Compete With Netflix - https://t.co/cAoYHXjI5B https://t.co/GSUyR4kDMN,2,wtwt
entertainment,"@therealcodyhall I want the Disney Robin Hood from the '70s, robin is a fox, lil John a bear, it'd be interesting using that same technology",2,wtwt
entertainment,"For Disney's Bob Iger, the Fox deal is all about the future of TV https://t.co/P58IhAJSOW via @business  $DIS $FOXA $FOXB",2,wtwt
entertainment,All part of the industry takeover of EPA. Trump's appointing a whole team of foxes to watch the henhouse. https://t.co/JPFxPNJeOx,2,wtwt
entertainment,@Datkiddeus @TikDaFreak00 @versacethief @OfficialDesiree @MarvelStudios Disney bought fox where have you been,2,wtwt
entertainment,"I added a video to a @YouTube playlist https://t.co/jOyHrDhtdf The History of Marvel's character rights! Disney,FOX,SONY &amp; Others",2,wtwt
entertainment,"Town hall meeting in Maryland, US. Dis must be the 6th Force. Hope za Youths are ready to takeover..... "" best thin… https://t.co/8OxsngC5X4",2,wtwt
entertainment,#Film - Disney's acquisition of Fox is Hollywood's biggest deal of the year — and the next - Already the home of Lu… https://t.co/N3xyIJ1b4K,2,wtwt
entertainment,"Disney redubbed totoro &amp; it all sounds much worse, nostalg4 1993 fox dub ngl but they used the same va for all disney animals 4 totoro 😝",2,wtwt
entertainment,@BigMikeB_23 Why does everyone I know somehow merge together on this app.. dis tew much,2,wtwt
entertainment,"What's Next For Netflix, Hulu After The Disney-Fox Deal? https://t.co/CNfo3vbqs5 $DIS $FOXA $NFLX",2,wtwt
entertainment,Competition watchdog launches probe into Fox's Sky takeover bid - https://t.co/Mr3080mVbe #GoogleAlerts,2,wtwt
entertainment,Fox TCA 2018: Fox Execs Address Planned Disney Acquisition https://t.co/u56QjrHNZe,2,wtwt
entertainment,The Role of Hulu in Disney’s Acquisition of Fox  https://t.co/Tm2NceVWup,2,wtwt
entertainment,@IamAkademiks Disney was the best choice bring that they just bought most of FOX. Amazon pretty good too. IDK about… https://t.co/pv2zCUuXjp,2,wtwt
entertainment,"I don't think it will happen, especially since Disney is buying regional sports networks from Fox as part of the… https://t.co/UmoOaQyMZC",2,wtwt
entertainment,Disney's potential acquisition of 20th Century Fox is bad because of media consolidation and the likelihood that th… https://t.co/VGlqOEh1js,2,wtwt
entertainment,"Justice League script that Affleck was in talks to direct, Future of Avatar sequels if Disney buys some Fox assets… https://t.co/togcJB63Re",2,wtwt
entertainment,"Daily Podcast: Female Star Wars Filmmakers, Disney/Fox, Solo, Deadpool 2, Jumanji 2, Get Out https://t.co/JpFWNLYQDG https://t.co/Vr6US6BBR9",2,wtwt
entertainment,@BHforEU Had anyone else noticedd that the Digger's puulled Fox News from Sky to make the takeover more palatable.… https://t.co/3abCCDhAEw,2,wtwt
entertainment,Let's see what dis buyout market looking like,2,wtwt
entertainment,@tonyposnanski Jesus!  Probably not a good time to tell her that Disney just bought Fox.,2,wtwt
entertainment,"Too naughty to be a real disney princess, too fun-loving to be historically accurate. So fox… https://t.co/f6wmQzVCBt",2,wtwt
entertainment,"Me: a remake of Robin Hood with current animation would be awesome

Also me: did you see what Disney did to StarWars? Let sleeping foxes lie",2,wtwt
entertainment,@Disney now that Fox's marvels up have been brought back can we please get the next super villain of the next phase… https://t.co/cy12PDWzIN,2,wtwt
entertainment,"mano a disney comprou a fox, caraio",2,wtwt
entertainment,I liked a @YouTube video https://t.co/WsiwUmn3gU Disney Fox Merger IMPACT: X-Men + Avengers + Fantastic Four (Marvel Phase 4?),2,wtwt
entertainment,Can Fox stop being babies and just work out a deal w Disney like Sony did so we can finally get a good Fantastic 4 movie,2,wtwt
entertainment,@escooler Homer with Mickey ears. Funny that Disney tried to buy Fox.,2,wtwt
entertainment,Rob McElhenney &amp; Rob Rosell Comedy Nears Pilot Order At Fox As Network Preps For Pilot Season Amid Disney Deal https://t.co/cBv1T0vF9Z,2,wtwt
entertainment,"#DoctorDoom film is still moving forward, despite Disney's acquisition of Fox: https://t.co/fjFV0Qa64x https://t.co/m8O4jF3e0H",2,wtwt
entertainment,vulken17: $KNSC Orlando Fl resorts (just outside Disney) merge completed   Just waiting for the official PR by… https://t.co/IYreQtr1hE,2,wtwt
entertainment,This week: #Disney #Fox deal is close! #AgentsofSHIELD S5 premier! #GameofThgrones S7 review! #JurassicWorld traile… https://t.co/kOK7bAFC4E,1,wtwt
entertainment,I just wishing something like this would happen &amp; then I remembered: @Disney is acquiring #Fox. 😆😉😎😃 https://t.co/jRan9WpCPs,1,wtwt
