"target"	"tweet"	"domain"	"stance"
"CVS_AET"	"In short: fuck capitalism, fuck Aetna, fuck this CVS location, and especially fuck the cost of prescription meds in… https://t.co/xqJux6hGgh"	"healthcare"	"unrelated"
"ANTM_CI"	"SolarCity Growth and acquisition slows https://t.co/yZU9BDhHcr #solar #partnership"	"healthcare"	"unrelated"
"CVS_AET"	"#deathspirallie Aetna was trying to merge with Humana. U.S.judge found Aetna deceived public about sits reasons for quitting ACA"	"healthcare"	"unrelated"
"ANTM_CI"	"Anthem-Cigna Deal Is Bad For Doctors On Obamacare Networks http://t.co/LbDusIEN2w via @Forbes"	"healthcare"	"comment"
"CVS_AET"	"$AET CVS to buy Aetna in a $69B deal. Aetna investors will receive $145 a share in cash, $62 in stock, in deal to … https://t.co/iimqa5t47M"	"healthcare"	"support"
"ANTM_CI"	".@KyleGovernment considering interlocal agreement with Hays County and Mountain City. Would allow Kyle to supply Anthem development w water."	"healthcare"	"unrelated"
"ANTM_CI"	"California Opposes Anthem-Cigna Merger https://t.co/8jtWHXHcnp #healthcare #jobs https://t.co/lqR6YLiAKF"	"healthcare"	"refute"
"AET_HUM"	"States line up to scrutinize Aetna's $33 billion Humana deal: The proposed acquisition comes after years of he... http://t.co/NSmP2NXCYy"	"healthcare"	"comment"
"ANTM_CI"	"Sure complete Foreshore acquisition - http://t.co/NkwD5S9p2u"	"healthcare"	"unrelated"
"CI_ESRX"	"Cigna to acquire Express Scripts for $54B in health care shakeup https://t.co/sdMPMxWJPD https://t.co/IyMSDzJUdT"	"healthcare"	"support"
"ANTM_CI"	"Re-sent: Off to DC court we go: Anthem-Cigna, Aetna-Humana merger trials (US) https://t.co/r2T0qN7AKm @deetelecare"	"healthcare"	"comment"
"AET_HUM"	"Aetna Completes Acquisition of bswift: ...group life and disability plans, and medical management capabilities... http://t.co/EnWbw6BWlD"	"healthcare"	"unrelated"
"AET_HUM"	"What Aetna’s $37B acquisition of Humana could mean for digital health https://t.co/ixs5QSV3Vo"	"healthcare"	"comment"
"AET_HUM"	"Missouri throws first big wrench into @Aetna @Humana deal, calling it anti-competitive: https://t.co/UGbAEDm722"	"healthcare"	"refute"
"AET_HUM"	"""In short, Aetna said it must be allowed to acquire Humana and if not, they would abandon the federal healthcare... https://t.co/4wi8G60SmA"	"healthcare"	"comment"
"AET_HUM"	"U.S. sues to halt $ANTM / $CI and $AET / $HUM mergers on grounds of reduced competition. Stay tuned for updates. https://t.co/c1IEsKAHAY"	"healthcare"	"refute"
"ANTM_CI"	"Anthem CFO says insurer could make 'meaningful' acquisition http://t.co/vP9Z2FZ3OB
 #senior #Senior4Life"	"healthcare"	"support"
"CVS_AET"	"The $69 billion merger between pharmacy giant CVS Health and national health insurer Aetna has nabbed all required… https://t.co/BTAxT25mgt"	"healthcare"	"support"
"CI_ESRX"	"The Wall Street Journal: #Icahn #rips #Cigna’s ‘ridiculous’ $54 billion bid for Express Scripts… https://t.co/tTEovkIdX5"	"healthcare"	"comment"
"ANTM_CI"	"PraxisIFM acquire annuity provider | Bailiwick Express https://t.co/cnN9RMyBP0 https://t.co/92NzJTHbng"	"healthcare"	"unrelated"
"ANTM_CI"	"@Avnet expands distribution agreement with #VCE into LAC: http://t.co/TxdLCSPKdc"	"healthcare"	"unrelated"
"CVS_AET"	"Aetna Clears Path to CVS buying for $64,000,000,000 With Sale of Assets to WellCare - Bloomberg… https://t.co/FANDvMR5Zc"	"healthcare"	"support"
"CI_ESRX"	"#Insurance giant @Cigna agrees to merge with pharmacy benefit manager @ExpressScripts: https://t.co/dxQ1dFkwwc https://t.co/dwsbvplUFX"	"healthcare"	"support"
"CVS_AET"	"Benefits of CVS/Aetna merger far outweigh the costs https://t.co/FduUSDjKDd"	"healthcare"	"comment"
"AET_HUM"	"Aetna-Humana Deal Will Hurt Nearly 400 Markets, AHA Says - Law360 https://t.co/uIU4mdD98E"	"healthcare"	"comment"
"CVS_AET"	"The 'potential, transformative deal' btw Aetna and CVS Health is looking more like a reality &amp; has huge implication… https://t.co/MQknDW9ptH"	"healthcare"	"support"
"ANTM_CI"	"Big changes coming? @SLULAW 's @TimGreaney was quoted in an @FTCWATCH article about pending mergers of Aetna-Humana and Anthem-Cigna."	"healthcare"	"comment"
"ANTM_CI"	"DIA SPDR DJ Industrial Average ETF Trust Bid Size
http://t.co/rnQsQq2XYJ

$DIA $CI $FCS $FNMA #DIA #investing #finance"	"healthcare"	"unrelated"
"ANTM_CI"	"BAA Banro Corp. Bid Size
Click Here -&gt; http://t.co/2sYwnNnt9r

Trending $BAA $SMN $WUBA $ANTM #BAA #finance #investing"	"healthcare"	"unrelated"
"AET_HUM"	"As #healthplan consolidation increases, concerns crop up regarding private #medicare http://t.co/y7ldngIjGB #Aetna, #Humana"	"healthcare"	"comment"
"AET_HUM"	"Humana stock drops as Anthem eyes Cigna buyout - Insider Louisville http://t.co/a70VNhMJiL via @insiderlou"	"healthcare"	"comment"
"AET_HUM"	"$HUM (+2.9% pre) Aetna $AET Makes Takeover Proposal to Humana http://t.co/4QQEJdshdT"	"healthcare"	"support"
"CI_ESRX"	"Cigna is buying massive pharma middleman Express Scripts for $67 billion in a move that changes the industry as we… https://t.co/N6VoANErl8"	"healthcare"	"support"
"ANTM_CI"	"U.S. Sues to Block Anthem-Cigna and Aetna-Humana Mergers https://t.co/oYioN5b8sU https://t.co/x98WFh5Q3O"	"healthcare"	"refute"
"CVS_AET"	"@TheTylt @realDonaldTrump @CNNMoney Aetna pulled out because the feds didn't let them merge with Humana.  Look it up."	"healthcare"	"unrelated"
"CVS_AET"	"Zeitgeist Updated on December 3, 2017@6:32 pm

US drugstore chain $CVS to buy medical insurer Aetna for $69 billion… https://t.co/ChExs7j6fL"	"healthcare"	"support"
"CVS_AET"	"CVS’s $68 billion bid to bring one-stop shopping to health care https://t.co/OEG6J2uK74 https://t.co/SszQNkjJsc"	"healthcare"	"comment"
"AET_HUM"	"Aetna, Humana, and Cigna among health plans investing in value-based care payment #VBP #ACOs https://t.co/KeQY4Ahkgd"	"healthcare"	"unrelated"
"CI_ESRX"	"STAT:  STAT Plus: Pharmalittle: Icahn dealt setbacks in bid to derail Cigna deal for Express Scripts; Pfizer suit a… https://t.co/IYiQcE6pNS"	"healthcare"	"support"
"AET_HUM"	"Health plans disagree with CBO that there are not enough studies on effectiveness of #telemedicine @Aetna @Humana https://t.co/IYHNPnOGBl"	"healthcare"	"unrelated"
"CVS_AET"	"@BongBong @WSJ He said he felt “like a mushroom” because he was kept in the dark.

In other news, $CVS and $AET are… https://t.co/adGaVFInbw"	"healthcare"	"comment"
"ANTM_CI"	"AMA asks DOJ to block Anthem-Cigna and Aetna-Humana mergers https://t.co/fqRODnZRVB"	"healthcare"	"refute"
"ANTM_CI"	"New York State turns hostile to Canada’s oilsands with bid to block bitumen from ‘Houston on the Hudson’ http://t.co/KeC9qzujG9"	"healthcare"	"refute"
"CVS_AET"	"$CVS (-0.3% pre) Judge seems likely to block CVS-Aetna $AET merger - NYPost

https://t.co/p0xjuRrvCk"	"healthcare"	"refute"
"ANTM_CI"	"""Anthem, which is still seeking federal approval for its $54 billion acquisition of Cigna"" ... https://t.co/bY8EOyobcC"	"healthcare"	"support"
"CVS_AET"	"@JaneMayerNYer @GhostPanther Dow makes sense... less regs more cheap dumping .... CVS wanted its Aetna merger. 

Pay to play."	"healthcare"	"comment"
"AET_HUM"	"Missouri says Aetna-Humana merger is anticompetitive https://t.co/UzZL97SOSE"	"healthcare"	"refute"
"CI_ESRX"	"What Carl Icahn said in his brutal letter slamming the Cigna-Express Scripts deal https://t.co/xDgdz5Ycr6"	"healthcare"	"comment"
"ANTM_CI"	"#MPTPracticeManage State AGs Join Probe of Health Insurer Mergers: (MedPage Today) -- Anthem-Cigna, Aetna-Huma... https://t.co/T7DtMbVcLG"	"healthcare"	"comment"
"CVS_AET"	"DOJ review of CVS's planned purchase of Aetna may conclude this month, has taken longer because of divestitures - s… https://t.co/MWH6HhYwkL"	"healthcare"	"comment"
"ANTM_CI"	".@Codebetter With the JetBrains CI merge, I'm getting a lot of failed build emails. Can't remember my login so could you please reset?"	"healthcare"	"unrelated"
"ANTM_CI"	"Judge May Split #Anthem-Cigna Merger Trial into Two Parts. Read more: https://t.co/rrcoYabGie $ANTM"	"healthcare"	"comment"
"CVS_AET"	"$AET $CVS CVS Health CEO Larry Merlo: Confident Aetna deal will close later this year https://t.co/tw9gDzWwMj"	"healthcare"	"support"
"CI_ESRX"	"Icahn urges Cigna shareholders to vote against Express Scripts deal https://t.co/S94CjaN6JS https://t.co/4UIuN3jVjX"	"healthcare"	"refute"
"CVS_AET"	"Pushed on December 3, 2017@6:32 pm

US drugstore chain $CVS to buy medical insurer Aetna for $69 billion ║… https://t.co/s8ynZafdG4"	"healthcare"	"support"
"CI_ESRX"	"Cigna CEO: Express Scripts deal 'a broadening of capabilities' - https://t.co/js2O1WAe6v"	"healthcare"	"comment"
"ANTM_CI"	"Thanks @RogersHelps. I have 2 year agreement with you for Centre Ice. I add SN360 to package today  ($15/month add) and you took away CI !!!"	"healthcare"	"unrelated"
"CVS_AET"	"CVS Health's $69B deal to acquire Aetna would create new form of integrated care  https://t.co/7yvh60Vxtt #populationhealth #healthcare"	"healthcare"	"comment"
"ANTM_CI"	"Guardian - Roberto Di Matteo puts sentiment aside in Schalke’s bid to derail Chelsea http://t.co/SqvLDoLRC9 #CI"	"healthcare"	"unrelated"
"AET_HUM"	"The HI Interview: Aetna International’s Richard di Benedetto: Acquisitions, integration, product development ... https://t.co/RSWKpZrZuW"	"healthcare"	"unrelated"
"ANTM_CI"	"Post Edited: Paisley Agreement Woven Palazzo Jumpsuit  at Ci Ci Hot http://t.co/je1e62oifa"	"healthcare"	"unrelated"
"CVS_AET"	"For anyone keeping up with the #CVS / #Aetna merger, my colleague Pat Souter provides some insight into #PartD dive… https://t.co/pIWknFLak8"	"healthcare"	"comment"
"AET_HUM"	"'Hum aapke dil mein rehtay hain' is on TV. Weirdest movie ever! Kajol marries Anil Kapoor under a one-year-agreement."	"healthcare"	"unrelated"
"AET_HUM"	".@RepGreer gavels in IJC on Banking &amp; Insurance for discussion of @Aetna @Humana merger. #kyga15 http://t.co/6KrG3HRZvj"	"healthcare"	"comment"
"CVS_AET"	"What Aetna and CVS have said about each other @SallyPancakes https://t.co/AYkCeMWVpS https://t.co/vJ59fvcIMh"	"healthcare"	"comment"
"CI_ESRX"	"Imagine that, what we have been saying all along... CVS/Caremark, Express Scripts, Optum, Aetna, United Health, Cig… https://t.co/ddfI3gZqY2"	"healthcare"	"unrelated"
"ANTM_CI"	"Anthem Consulting: Bid Executive http://t.co/I6nLMktip2 #marketingjobs #Jobs"	"healthcare"	"unrelated"
"AET_HUM"	"#Illinois Director Approves Aetna-Humana Deal; Aetna Files to Extend Completion Date https://t.co/ecYSHtNyDt #Health #Insurance #Merger"	"healthcare"	"support"
"CVS_AET"	"No such thing as a done deal. #merger #CVS #Aetna https://t.co/Nfw8B14Qtr"	"healthcare"	"comment"
"ANTM_CI"	"@DoniBrascoDJ Monday night takeover: 4. Nach Le RMX - @NavinKundra @Naamless 5. Ladies Anthem RMX - @NORTHERNLI6HTS @wizzywiz247"	"healthcare"	"unrelated"
"CVS_AET"	"@senatorduff To be precise, the CVS board directed that Aetna remain in Hartford because of historical relationship… https://t.co/CaaxmLiAIZ"	"healthcare"	"comment"
"CVS_AET"	"CVS reportedly in talks to acquire Aetna https://t.co/Yj21GxQCxo by @HDMmagazine"	"healthcare"	"support"
"CVS_AET"	"https://t.co/ZkhoZQC3uZ One CVS-Aetna SEC filing tidbit: CVS could ditch new HQ tower Aetna has been building in a… https://t.co/QBTM7Ibw4r"	"healthcare"	"comment"
"ANTM_CI"	"CA insurance commissioner pleads to DOJ to block Anthem/Cigna https://t.co/JQFpXcTttW via @healthcaredive"	"healthcare"	"refute"
"AET_HUM"	"DOJ officials “strongly” considering mid-July announcement on what it plans to do about AET/HUM, CI/ANTM $AET $HUM $CI $ANTM"	"healthcare"	"comment"
"CI_ESRX"	"ISS recommends support for Cigna's proposed acquisition of Express Scripts #ProxyVoting #CorpGov $CI $ESRX https://t.co/79C6KefY1s"	"healthcare"	"support"
"CVS_AET"	"@judywbrandt @palmd CVS is also buying aetna, which narrows the market and makes me nervous re choice"	"healthcare"	"support"
"ANTM_CI"	"http://t.co/nsgnsPzjL8

Merge pull request #4076 from gustavpursche/master

[ci skip] :memo: Update documentation: node-validator is vali…"	"healthcare"	"unrelated"
"AET_HUM"	"U.S. attorney say Aetna/Humana merger would spike Medicare prices https://t.co/u0ItsaROoq"	"healthcare"	"comment"
"AET_HUM"	"Resident John Morgan wants the developer to have a signed agreement with Aetna Station 8 to have access to Aetna's parking lot."	"healthcare"	"unrelated"
"CVS_AET"	"CVS deal for Aetna could help retailer face Amazon entry: analysts https://t.co/vpJ0En2uqs"	"healthcare"	"comment"
"AET_HUM"	"@befikrethefilm My favourites yrf lines to bid good night
Ab Yahan Se Kahan Jayen Hum Teri Bahon Mein Mar Jaayen Hum. #Befikre
Shubhratri."	"healthcare"	"unrelated"
"CVS_AET"	"CVS Health 'Moving Forward' With Aetna Deal As Earnings Top Estimates https://t.co/kvuoCCqOrL"	"healthcare"	"comment"
"CVS_AET"	"CVS stock fall amid talks of acquisition, Amazon entering health space https://t.co/jlJrxMJpKT #HITsm #BPM #HealthTech #HCLDR #DigitalHealth"	"healthcare"	"comment"
"ANTM_CI"	"ITALIAGRAM ANTHEM!!! Tomorrow is bid EVENT! GET YOUR TICKETS NOW!  Link in my… https://t.co/cDHKlpexSY"	"healthcare"	"unrelated"
"CI_ESRX"	"$ESRX Carl Icahn to urge Cigna investors to oppose $54B Express Scripts deal - WSJ https://t.co/GsXUEB270z"	"healthcare"	"support"
"CVS_AET"	"Mega-mergers are in the news every day.  How will Aetna/CVS,  Walgreens/Humana and others impact #healthcare in you… https://t.co/nXb1f4TqKo"	"healthcare"	"comment"
"ANTM_CI"	"Anthem-Cigna deal could be subject to antitrust laws: http://t.co/WZTNncrbQx  #health #insurance #mergers"	"healthcare"	"refute"
"ANTM_CI"	"Watchdog Group Wants Probe Of White House Role In Anthem-Cigna Merger Issues https://t.co/UEbXxcGAUt"	"healthcare"	"comment"
"AET_HUM"	"Aetna-Humana deal could help their exchange plans http://t.co/5j9mB7ogez by @EBNmagazine"	"healthcare"	"comment"
"AET_HUM"	"&lt;&lt; NEWS &gt;&gt; Aetna and Meridian Health have announced a co-branded accountable care organization agreement... https://t.co/Ti6MsaT3GC"	"healthcare"	"unrelated"
"CI_ESRX"	"(Reuters) - U.S. health insurer Cigna Corp (CI.N) struck a $52-billion deal to buy pharmacy benefits manager (PBM)… https://t.co/ukRMJoHOSj"	"healthcare"	"support"
"CVS_AET"	"CVS buys health insurer Aetna to counter Amazon https://t.co/aScGtKqaGK"	"healthcare"	"comment"
"ANTM_CI"	"ANTM Anthem, Inc. Chart
http://t.co/BuHfvbzlbs

$ANTM $CI $KYTH $HQU.TO #ANTM #share #share"	"healthcare"	"unrelated"
"ANTM_CI"	"Senators press Anthem/Cigna, Aetna/Humana for details on how mergers affect consumers. http://t.co/UWNK01nQxT http://t.co/GpA91pN8CD"	"healthcare"	"comment"
"CVS_AET"	"You may not be aware, CVS is trying to buy Aetna. Do you want CVS contoling your health decisions? Affects everyon
#BoycottCVS
#Shareourpain"	"healthcare"	"comment"
"CVS_AET"	"CVS Closes $70 Billion Aetna Deal https://t.co/zdGrK5U94g https://t.co/MRlh52hGuC"	"healthcare"	"support"
"CVS_AET"	"CVS just made a big change after closing its $69 billion Aetna deal. Here’s what that could mean https://t.co/TC7ZBYJjTx"	"healthcare"	"comment"
"CVS_AET"	"BREAKING: WOLF OF WALL STREET!

1. CVS PHARM, working as Corp Benefits Mngr for Blue Cross Blue Shield steals frm t… https://t.co/76mOlp35sE"	"healthcare"	"unrelated"
"ANTM_CI"	"Anthem, Cigna bicker as they seek merger approval https://t.co/BQXqcyQe70 $ANTM $CI"	"healthcare"	"comment"
"CVS_AET"	"#CVS To Close $69 Billion #Aetna Acquisition Deal That Could Change Health Care https://t.co/w01hVEa32K #healthcare https://t.co/VDyTyew3df"	"healthcare"	"support"
"ANTM_CI"	"Ruling on Anthem-Cigna Merger Unlikely in 2016 - A federal judge said she wouldn't be able to rule by the end o... https://t.co/xITUh4qAW6"	"healthcare"	"refute"
"CVS_AET"	"CVS tops earnings, revenue estimates, says it expects Aetna acquisition to close before Thanksgiving https://t.co/jbnkYVkVqr"	"healthcare"	"support"
"AET_HUM"	"#pharmaMKTnet via @: Saint Luke’s Enters Into Agreement with Humana KANSAS CITY, Mo.--(BUSINESS WIRE)--Humana an... http://t.co/vQLVpkMSQf"	"healthcare"	"unrelated"
"CVS_AET"	"CVS and Aetna deal was just approved: Will health care savings follow?: https://t.co/bU1mk9ceS2"	"healthcare"	"support"
"ANTM_CI"	"#DOJ presses on against #Anthem-#Cigna appeal https://t.co/Nq4nOvSwin"	"healthcare"	"refute"
"CVS_AET"	"Awkward moment from unsealed #whistleblower suit. #Aetna actuary filed against #CVS claiming major $$ taken from… https://t.co/1OYiOoasT8"	"healthcare"	"comment"
"AET_HUM"	"Buyout
Encrustations
Nonetheless
Gazetting
Hum's
Axed
Zinged
Inflamed

#benghazi #tcot"	"healthcare"	"unrelated"
"CI_ESRX"	"Carl Icahn has built a sizable stake in Cigna and plans to oppose its $54B deal to buy Express Scripts -- scoop com… https://t.co/ugE0DpwDhZ"	"healthcare"	"refute"
"ANTM_CI"	"Tennessee joins Justice Department suit to block #Anthem-Cigna merger. Read more: https://t.co/Ymh0ZwrjyI $ANTM"	"healthcare"	"refute"
"CVS_AET"	"@philwahba Because United healthcare already is in the Dow and it is a bigger healthcare company than CVS/Aetna.  I… https://t.co/W7WVWeLqWY"	"healthcare"	"unrelated"
"ANTM_CI"	"Anthem asks for separate, speedy trial in bid to save deal for Cigna https://t.co/xDLkgkkVxV https://t.co/GJbaQW5cAT"	"healthcare"	"comment"
"CVS_AET"	"Does AT&amp;T's takeover win mean better odds for pending healthcare mergers like CVS/Aetna and Cigna/Express Scripts?… https://t.co/3vWp5reMyG"	"healthcare"	"comment"
"CI_ESRX"	"@Cigna Unfortunately I think you are making a poor business decision.  Check out https://t.co/XOItMe4BRL and see al… https://t.co/uHDaFbimCZ"	"healthcare"	"comment"
"AET_HUM"	"$AET ""Aetna to Acquire Insurance Exchange Technology Provider Bswift"" http://t.co/EoFy1r7PzU"	"healthcare"	"unrelated"
"CVS_AET"	"I’d start with #CVS_Aetna https://t.co/vKY2m3Jh3w"	"healthcare"	"support"
"CVS_AET"	"CVS has dodged one hurdle in its bid to buy insurer Aetna, as antitrust enforcers don’t see competitive problems th… https://t.co/hZRTQQxIit"	"healthcare"	"comment"
"ANTM_CI"	"Anthem, #Cigna lawsuits contain accusations of sabotage, harassment: 5 takeaways . Read more: https://t.co/gWgfAYurnU $CI"	"healthcare"	"refute"
"ANTM_CI"	"This week, automakers will report new vehicle sales, Nokia shareholders are expected to approve a takeover of Alcatel-Lucent, and Anthem"	"healthcare"	"unrelated"
"ANTM_CI"	"ZTE Anthem 4G N910 - 4GB - Black (MetroPCS) Smartphone, DEAL!  H1113 http://t.co/X4duHKigTZ $7.99 (1 Bid)End Date: Tuesd #MetroPCS"	"healthcare"	"unrelated"
