target,text,stance,dataset,word_count,sentence_count,avg_word_length,std_word_length,type_token_ratio,hapax_legomena,stopword_ratio,punctuation_density,noun_ratio,verb_ratio,adj_ratio,adv_ratio,pronoun_ratio,avg_dependency_depth,function_word_ratio,punctuation_usage,readability_score,sentence_length_variation,subordinate_clause_ratio,sentiment_polarity,sentiment_subjectivity,anger,joy,fear,sadness,disgust,surprise,certainty_adverbs_count,certainty_verbs_count,certainty_adjectives_count,doubt_adverbs_count,doubt_verbs_count,doubt_adjectives_count,hedges_score,hedge_C_count,hedge_D_count,hedge_E_count,hedge_I_count,hedge_N_count,C_ratio,D_ratio,E_ratio,I_ratio,N_ratio
Feminist Movement,"@TarynOnthenews @NRO Very unnecessary, since 'no' doesn't always mean 'no', especially if she's drunk!  #rapehumor #SemST",0,semeval,27.0,2.0,3.888888888888889,3.3920750049941657,0.8148148148148148,0.6296296296296297,0.14814814814814814,0.48148148148148145,0.2962962962962963,0.1111111111111111,0.07407407407407407,0.1111111111111111,0.037037037037037035,1.0,0.35714285714285715,0.037037037037037035,11.9,6.0,0.14814814814814814,-0.364375,0.921875,0.03750215843319893,0.006791010033339262,0.9486699104309082,0.005159695167094469,0.00060132029466331,0.000962299236562103,1.0,0.0,0.0,1.0,1.0,0.0,0.9624500870704651,15.0,0.0,0.0,0.0,1.0,0.9375,0.0,0.0,0.0,0.0625
Feminist Movement,The Hypocrisy of Feminism is integral part of the modern United Orwellian Kingdom.   #GamerGate #SemST,0,semeval,18.0,2.0,4.777777777777778,2.9355210696939795,0.8888888888888888,0.7777777777777778,0.2777777777777778,0.16666666666666666,0.4444444444444444,0.05555555555555555,0.1111111111111111,0.0,0.0,1.0,0.3157894736842105,0.05555555555555555,9.1,5.5,0.0,0.2,0.3,0.018244335427880287,0.005665457807481289,0.9698627591133118,0.00346821709536016,0.0005541201098822057,0.001387869007885456,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
Feminist Movement,I'm flabbergasted that #feminist are pointing out little things that No one gives a fuck about & cause am uproar #SemST,0,semeval,24.0,1.0,4.125,2.8034576865007255,0.9166666666666666,0.8333333333333334,0.375,0.16666666666666666,0.20833333333333334,0.25,0.125,0.0,0.041666666666666664,1.0,0.4583333333333333,0.0,8.7,0.0,0.125,-0.29375,0.55,0.10011778026819229,0.08691998571157455,0.4453279972076416,0.003734487807378173,0.0013464678777381778,0.3595275580883026,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
Feminist Movement,"I'm trying to explain how its bad for men to but this #feminist is calling me a liar, #womanagainstfeminism #wtf #SemST",0,semeval,27.0,1.0,3.6666666666666665,3.7614024177357233,0.8518518518518519,0.7777777777777778,0.4074074074074074,0.2222222222222222,0.18518518518518517,0.18518518518518517,0.07407407407407407,0.0,0.1111111111111111,1.0,0.4444444444444444,0.0,10.3,0.0,0.07407407407407407,-0.5999999999999999,0.8333333333333333,0.08827126771211624,0.003719621105119586,0.9013867378234863,0.004137179348617792,0.0005289262044243515,0.0014659937005490065,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
Feminist Movement,men need to stop going along with feminists. it's giving them reason to think they're right. #SemST,0,semeval,22.0,3.0,3.772727272727273,1.9290086521748129,0.9090909090909091,0.8181818181818182,0.2727272727272727,0.22727272727272727,0.18181818181818182,0.3181818181818182,0.045454545454545456,0.0,0.13636363636363635,1.0,0.4090909090909091,0.09090909090909091,3.1,3.299831645537222,0.13636363636363635,0.2857142857142857,0.5357142857142857,0.4000431299209595,0.008722457103431225,0.5628976225852966,0.019095340743660927,0.001170567935332656,0.0025608919095247984,0.0,3.0,0.0,0.0,0.0,0.0,0.0,16.0,1.0,0.0,0.0,0.0,0.9411764705882353,0.058823529411764705,0.0,0.0,0.0
Feminist Movement,Bieber showed off his butt and no one slut shamed him but god forbid if we women wear shorts #doublestandards #sexism #SemST,1,semeval,25.0,1.0,4.12,2.7758962516635957,0.92,0.88,0.32,0.12,0.4,0.16,0.0,0.0,0.12,1.0,0.36,0.0,7.2,0.0,0.08,0.0,0.0,0.9283572435379028,0.006735330447554588,0.04996275529265404,0.006137098651379347,0.007448296062648296,0.0008617560379207134,0.0,0.0,0.0,0.0,0.0,0.0,0.9651023745536804,21.0,0.0,0.0,0.0,1.0,0.9545454545454546,0.0,0.0,0.0,0.045454545454545456
Feminist Movement,The feds are still planning to put a woman on the $10 dollar bill #abouttime #equalityforall #historychanged #SemST,1,semeval,23.0,1.0,4.260869565217392,3.7091823932593324,0.8695652173913043,0.8260869565217391,0.2608695652173913,0.21739130434782608,0.21739130434782608,0.17391304347826086,0.043478260869565216,0.08695652173913043,0.0,1.0,0.34782608695652173,0.0,9.1,0.0,0.043478260869565216,0.0,0.0,0.1962975561618805,0.03832952305674553,0.7239654660224915,0.02501842938363552,0.0008948568720370531,0.011028794571757317,0.0,0.0,0.0,1.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
Feminist Movement,"If a man wants abortion but the woman wants to keep it, why on earth should he pay for child support? #doublestandards #SemST",0,semeval,27.0,2.0,3.814814814814815,2.893633331055498,0.9259259259259259,0.8518518518518519,0.4074074074074074,0.14814814814814814,0.25925925925925924,0.14814814814814814,0.037037037037037035,0.0,0.07407407407407407,1.0,0.4444444444444444,0.037037037037037035,7.5,9.5,0.14814814814814814,0.2,0.1,0.9683539271354675,0.0015465249307453632,0.021554436534643173,0.00515405647456646,0.0007862907368689775,0.001707450719550252,0.0,0.0,1.0,1.0,0.0,0.0,0.9691183567047119,22.0,0.0,0.0,0.0,1.0,0.9565217391304348,0.0,0.0,0.0,0.043478260869565216
Feminist Movement,"Sleezy men: DO NOT catcall at me and @emmalizrizz while we're out walking. It's NOT welcome, attractive or harmless. #SemST",1,semeval,28.0,3.0,3.7142857142857144,2.8012387930182254,0.9285714285714286,0.8571428571428571,0.39285714285714285,0.2857142857142857,0.21428571428571427,0.17857142857142858,0.14285714285714285,0.0,0.10714285714285714,1.0,0.48148148148148145,0.07142857142857142,4.8,4.9216076867444665,0.07142857142857142,0.2,0.95,0.001862550270743668,0.9683965444564819,0.004965138155966997,0.01059061847627163,0.0004081084916833788,0.006677638739347458,0.0,1.0,3.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
Feminist Movement,"Men are from Earth, women are from Earth. Deal with it.  - George Carlin #QuotesOfTheDay #EqualityForAll #equality #SemST",1,semeval,25.0,3.0,4.12,3.502227862375605,0.72,0.52,0.24,0.32,0.44,0.08,0.0,0.0,0.04,1.0,0.23076923076923078,0.08,5.5,2.160246899469287,0.04,0.0,0.0,0.11227589845657349,0.06787377595901489,0.7981864213943481,0.015292547643184662,0.0013873177813366055,0.002812283346429467,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
Feminist Movement,"Celebrities, please stop declaring yourselves ""not a feminist"" and coloring it with a different term. #equality #samething #SemST",1,semeval,25.0,2.0,4.56,3.3595237757753704,0.88,0.8,0.28,0.28,0.24,0.2,0.04,0.04,0.04,1.0,0.32,0.04,8.0,6.0,0.08,0.0,0.6,0.5252839922904968,0.15039588510990143,0.29971638321876526,0.018694616854190826,0.00198641000315547,0.0028168836142867804,0.0,1.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
Feminist Movement,"Women in the middle east get stoned to death for being raped but hey, check out the new friend icon in facebook! #SemST",1,semeval,26.0,2.0,3.730769230769231,1.7443908416074718,0.9230769230769231,0.8461538461538461,0.34615384615384615,0.11538461538461539,0.3076923076923077,0.15384615384615385,0.07692307692307693,0.0,0.038461538461538464,1.0,0.38461538461538464,0.038461538461538464,7.5,10.5,0.0,0.08522727272727272,0.22727272727272727,0.1020854264497757,0.0031395754776895046,0.8572075366973877,0.023661473765969276,0.00410063611343503,0.003919953014701605,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
Feminist Movement,"There really are days when I'm ashamed to admit I share gene's with some people, today is one of those days. #SemST",2,semeval,27.0,2.0,3.4814814814814814,1.7505633034216999,0.9259259259259259,0.8518518518518519,0.4074074074074074,0.18518518518518517,0.25925925925925924,0.14814814814814814,0.037037037037037035,0.037037037037037035,0.07407407407407407,1.0,0.5555555555555556,0.037037037037037035,7.2,10.0,0.1111111111111111,0.2,0.2,0.013073827140033245,0.005146159324795008,0.4477216303348541,0.25605833530426025,0.13203348219394684,0.05965486913919449,1.0,1.0,0.0,0.0,0.0,0.0,0.0,22.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
Feminist Movement,"I hate it when ignorant losers say ""another feminist cured."" I don't need to be cured for wanting to be treated like a person. #SemST",1,semeval,31.0,3.0,3.5806451612903225,2.2255726852464957,0.8387096774193549,0.6774193548387096,0.3548387096774194,0.1935483870967742,0.12903225806451613,0.3225806451612903,0.03225806451612903,0.03225806451612903,0.0967741935483871,1.0,0.45161290322580644,0.06451612903225806,5.8,5.436502143433364,0.12903225806451613,-0.5,0.55,0.9348031878471375,0.0032983317505568266,0.036061689257621765,0.013454035855829716,0.009747586213052273,0.0010733101516962051,0.0,2.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
Feminist Movement,#GamerGate tag is about games Other things? They have their own tags: #SJWlogic #SaveTheCover #ShirtStorm #SemST,2,semeval,23.0,2.0,4.217391304347826,3.078064351378758,0.8260869565217391,0.782608695652174,0.30434782608695654,0.30434782608695654,0.391304347826087,0.08695652173913043,0.08695652173913043,0.0,0.08695652173913043,1.0,0.30434782608695654,0.043478260869565216,4.1,1.0,0.0,0.2375,0.6875,0.07662077248096466,0.011075210757553577,0.8959341049194336,0.008775141090154648,0.0006521437899209559,0.003114766674116254,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
Feminist Movement,The shaming we do around celebrity choices in photoshoots is highly related to the principles behind #SemST,2,semeval,18.0,1.0,5.055555555555555,2.990210364621753,1.0,1.0,0.3888888888888889,0.05555555555555555,0.3333333333333333,0.16666666666666666,0.0,0.1111111111111111,0.05555555555555555,1.0,0.5,0.0,9.9,0.0,0.0,-0.2,0.55,0.621361494064331,0.0018894735258072615,0.08951045572757721,0.01865469478070736,0.24336253106594086,0.0025379122234880924,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
Feminist Movement,Why are you afraid of me when I open my mouth but not when I open my legs? #SemST,1,semeval,21.0,2.0,3.0,1.4142135623730951,0.8095238095238095,0.6190476190476191,0.6190476190476191,0.09523809523809523,0.14285714285714285,0.14285714285714285,0.0,0.047619047619047616,0.2857142857142857,1.0,0.6190476190476191,0.047619047619047616,3.6,8.5,0.09523809523809523,-0.19999999999999998,0.6333333333333333,0.002508815610781312,0.0005729806725867093,0.9923230409622192,0.001219030935317278,0.00047677604015916586,0.001414037891663611,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
Feminist Movement,@Paula0422 btw if you like Chris Brown I WILL SET YOU TO FLAMES WITH MY SPARK FARTS! #rhianna #SemST,2,semeval,23.0,2.0,3.5652173913043477,2.0815146441018824,0.9565217391304348,0.9130434782608695,0.34782608695652173,0.17391304347826086,0.5652173913043478,0.08695652173913043,0.08695652173913043,0.0,0.08695652173913043,1.0,0.36363636363636365,0.043478260869565216,4.8,7.5,0.17391304347826086,0.0,0.0,0.17228151857852936,0.1234133243560791,0.6068350672721863,0.02354101650416851,0.0004655937082134187,0.045996010303497314,0.0,1.0,1.0,0.0,0.0,0.0,0.9514597058296204,18.0,0.0,0.0,0.0,1.0,0.9473684210526315,0.0,0.0,0.0,0.05263157894736842
Feminist Movement,"The anti-gamergate people have behaved abominably, and have no moral ground from which to stand in judgement. #gamergate  #antiSJW #SemST",0,semeval,25.0,2.0,4.68,3.246166970443757,0.88,0.8,0.36,0.24,0.16,0.16,0.16,0.04,0.0,1.0,0.32142857142857145,0.04,4.8,7.0,0.0,0.0,0.25,0.017709581181406975,0.003709311131387949,0.9708743691444397,0.006060813553631306,0.00100493966601789,0.00041072588646784425,0.0,0.0,1.0,0.0,0.0,1.0,0.0,20.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
Feminist Movement,"Unless u have a health or physiological problem, u should not be proud of ur overweight body! #health #SemST",2,semeval,23.0,2.0,3.9130434782608696,3.1195462808090606,0.8695652173913043,0.7391304347826086,0.30434782608695654,0.17391304347826086,0.30434782608695654,0.08695652173913043,0.17391304347826086,0.043478260869565216,0.0,1.0,0.34782608695652173,0.043478260869565216,8.3,7.5,0.08695652173913043,1.0,1.0,0.04576963558793068,0.03702953830361366,0.3713102340698242,0.5271356105804443,0.0028074937872588634,0.006538103800266981,0.0,0.0,1.0,1.0,0.0,0.0,0.9445198178291321,17.0,0.0,0.0,0.0,2.0,0.8947368421052632,0.0,0.0,0.0,0.10526315789473684
Feminist Movement,What young woman doesn't want to be #sugarbaby? It's far better than slaving away in a cubicle for nothing. #sugardaddy #SemST,0,semeval,28.0,3.0,3.7857142857142856,2.4691980024919435,0.9285714285714286,0.8928571428571429,0.32142857142857145,0.25,0.17857142857142858,0.17857142857142858,0.10714285714285714,0.10714285714285714,0.03571428571428571,1.0,0.42857142857142855,0.07142857142857142,7.4,3.7416573867739413,0.03571428571428571,0.2333333333333333,0.6333333333333333,0.06729187816381454,0.007546324748545885,0.911424994468689,0.00995815172791481,0.000848010357003659,0.001990804448723793,0.0,1.0,1.0,0.0,0.0,0.0,0.0,21.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
Feminist Movement,@StacyLGage @mylittlepwnies3 because i need the whole world to validate my vagina #SemST,0,semeval,16.0,1.0,4.75,3.75,0.9375,0.875,0.3125,0.1875,0.4375,0.125,0.125,0.0,0.0625,1.0,0.42857142857142855,0.0,8.4,0.0,0.1875,0.2,0.4,0.07941798120737076,0.10155769437551498,0.7252234220504761,0.04718046635389328,0.002903762273490429,0.03260274603962898,0.0,1.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
Feminist Movement,"I decided to watch The Stepford Wives and I hope the women go back to normal and smash the patriarchy it's big, dumb face. #SemST",1,semeval,29.0,2.0,3.6206896551724137,2.172140103175672,0.8620689655172413,0.7241379310344828,0.3448275862068966,0.13793103448275862,0.20689655172413793,0.20689655172413793,0.10344827586206896,0.034482758620689655,0.10344827586206896,1.0,0.4482758620689655,0.034482758620689655,9.5,11.5,0.10344827586206896,-0.05625,0.3125,0.7039798498153687,0.006217394955456257,0.06449749320745468,0.21346570551395416,0.004605413880199194,0.0032216531690210104,0.0,1.0,1.0,0.0,0.0,1.0,0.0,25.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
Feminist Movement,@Lauren_Southern @PressForTruth @moen_tim spank them feminist fascists! #SpankAFeminist  #SemST,0,semeval,15.0,2.0,5.733333333333333,4.905325903772574,0.8,0.6666666666666666,0.06666666666666667,0.5333333333333333,0.5333333333333333,0.06666666666666667,0.13333333333333333,0.0,0.06666666666666667,1.0,0.07692307692307693,0.06666666666666667,12.7,2.5,0.0,0.0,0.0,0.032345980405807495,0.0076398784294724464,0.9550531506538391,0.002761953743174672,0.0003589982516132295,0.0012714550830423832,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
Feminist Movement,"girls: ""why don't boys like this go to my school"" boys: ""wish girls like this went to my school"" girls: unrealistic standards  #SemST",0,semeval,32.0,1.0,3.5625,2.2211694554896075,0.625,0.3125,0.25,0.28125,0.28125,0.09375,0.0625,0.03125,0.0625,1.0,0.30303030303030304,0.0,7.5,0.0,0.03125,-0.5,1.0,0.09298956394195557,0.011547492817044258,0.8551921248435974,0.027259092777967453,0.0006233438034541905,0.009964562952518463,0.0,2.0,1.0,0.0,0.0,0.0,0.0,23.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
Feminist Movement,"girl: *bikini photo* girls: slut Justin Bieber: *butt naked* girls: "" ""lemme see the front"" LOL BUT YOU'RE A FEMINIST #SemST",0,semeval,34.0,1.0,3.1470588235294117,1.8963176846841023,0.7647058823529411,0.6470588235294118,0.14705882352941177,0.38235294117647056,0.5,0.11764705882352941,0.08823529411764706,0.0,0.029411764705882353,1.0,0.15625,0.0,6.4,0.0,0.029411764705882353,0.4,0.55,0.14507025480270386,0.1341448575258255,0.0912858247756958,0.07153858244419098,0.5157337784767151,0.009908543899655342,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
Feminist Movement,The Office Cinderella: When a female is considered as not-giving-100%-to-work because she comes and leaves office on time. #women #SemST,1,semeval,26.0,2.0,4.5,3.2728486768468934,0.9615384615384616,0.9230769230769231,0.34615384615384615,0.34615384615384615,0.34615384615384615,0.15384615384615385,0.038461538461538464,0.0,0.038461538461538464,1.0,0.35714285714285715,0.038461538461538464,11.1,8.0,0.07692307692307693,0.0,0.16666666666666666,0.15625785291194916,0.007978169247508049,0.8080312013626099,0.020042026415467262,0.0019247970776632428,0.004239303059875965,0.0,0.0,0.0,0.0,0.0,0.0,0.9394481778144836,19.0,1.0,0.0,0.0,0.0,0.95,0.05,0.0,0.0,0.0
Feminist Movement,@watchyoomouth_ @SCbchbum are you fucking KIDDING ME? so you're saying that justifies rape? #rapeculture #smdh #SemST,1,semeval,24.0,3.0,4.25,3.4550687402713134,0.7916666666666666,0.625,0.25,0.375,0.2916666666666667,0.25,0.08333333333333333,0.041666666666666664,0.08333333333333333,1.0,0.30434782608695654,0.08333333333333333,4.2,1.699673171197595,0.125,-0.6,0.8,0.11007454991340637,0.01595696434378624,0.8585023880004883,0.011861135251820087,0.0009286790154874325,0.0018432710785418749,0.0,0.0,0.0,1.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
Feminist Movement,@datsradd why not the right? Why always the left titty ? #SemST,2,semeval,15.0,3.0,3.466666666666667,1.9955506062794355,0.8666666666666667,0.7333333333333333,0.3333333333333333,0.26666666666666666,0.3333333333333333,0.0,0.06666666666666667,0.13333333333333333,0.0,1.0,0.42857142857142855,0.13333333333333333,1.9,2.160246899469287,0.06666666666666667,0.14285714285714285,0.26785714285714285,0.17594391107559204,0.05388330668210983,0.11016776412725449,0.15590029954910278,0.0006986809312365949,0.3404505252838135,0.0,1.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
Feminist Movement,I need feminism because:  A man in a room full of women is ecstatic. A woman in a room full of men is terrified. #SemST,1,semeval,29.0,3.0,3.2413793103448274,2.3438131679953695,0.7241379310344828,0.4482758620689655,0.41379310344827586,0.13793103448275862,0.27586206896551724,0.13793103448275862,0.10344827586206896,0.0,0.034482758620689655,1.0,0.4666666666666667,0.06896551724137931,5.8,5.436502143433364,0.06896551724137931,0.35,0.55,0.000849445816129446,0.004363637417554855,0.9913660287857056,0.0008309146505780518,0.0002677821321412921,0.0016511628637090325,0.0,1.0,2.0,0.0,0.0,1.0,0.0,25.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
Feminist Movement,"Tomorrow, we gone see think pieces on @KeyAndPeele 's pirate skit. #wesayyoho #butwedontsayho #cuzhoisdisrespectfulyo #kinda #SemST",2,semeval,24.0,2.0,4.833333333333333,4.972144630058766,0.8333333333333334,0.7916666666666666,0.08333333333333333,0.375,0.3333333333333333,0.08333333333333333,0.16666666666666666,0.0,0.041666666666666664,1.0,0.17391304347826086,0.041666666666666664,10.0,3.0,0.041666666666666664,0.0,0.0,0.07649297267198563,0.3679834306240082,0.5170804262161255,0.01860583759844303,0.00057980912970379,0.013270515017211437,0.0,1.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
Feminist Movement,"In the United States, when an unmarried man has a baby, his partner can give it up without his consent. #Patriarchy #SemST",0,semeval,27.0,2.0,3.740740740740741,2.517973797301264,0.8888888888888888,0.7777777777777778,0.4074074074074074,0.18518518518518517,0.25925925925925924,0.07407407407407407,0.037037037037037035,0.0,0.1111111111111111,1.0,0.48148148148148145,0.037037037037037035,9.5,9.0,0.037037037037037035,0.0,0.0,0.7792071104049683,0.007946187630295753,0.1889319270849228,0.011735105887055397,0.00949899759143591,0.0011822627857327461,0.0,1.0,1.0,0.0,0.0,0.0,0.0,22.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
Feminist Movement,Marriage is driving under the influence of hormonal alcohol & divorce is the morally painful sobriety the day after. #SemST,2,semeval,22.0,2.0,4.7272727272727275,2.631657241114569,0.8636363636363636,0.7727272727272727,0.36363636363636365,0.13636363636363635,0.3181818181818182,0.13636363636363635,0.09090909090909091,0.045454545454545456,0.0,1.0,0.36363636363636365,0.045454545454545456,11.9,9.0,0.0,-0.7,0.9,0.004648185335099697,0.002167188096791506,0.10082148760557175,0.8823317885398865,0.0022573971655219793,0.003673807717859745,0.0,0.0,0.0,0.0,0.0,1.0,0.0,20.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
Feminist Movement,Feminists grades in science class usually are as bad as the abysmal success rate of marriage.   #GamerGate #NotYourSh... #SemST,0,semeval,24.0,2.0,4.458333333333333,2.7685610983967024,0.875,0.7916666666666666,0.25,0.2916666666666667,0.4166666666666667,0.041666666666666664,0.08333333333333333,0.08333333333333333,0.0,1.0,0.24,0.16666666666666666,9.5,6.5,0.0,-0.21666666666666665,0.3055555555555555,0.07385946810245514,0.021672669798135757,0.8661490678787231,0.029938634485006332,0.0018236675532534719,0.004745319951325655,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
