target,text,stance,dataset
Bernie Sanders,"To win this election, it's going to take all of us volunteering our time and energy to elect #Bernie. #BernieSanders",1,pstance
Bernie Sanders,"Hey @CNN @wolfblitzer now that we are aware that you guys stacked the Bernie townhall with lobbyists &amp; political insiders, would you care to disclose it next time ? We would also like to see regular people asking the questions if you again have a townhall with Bernie.",0,pstance
Bernie Sanders,"Rights you dont lose when youre in jail: -food -clothing -citizenship -visitation rights -go outside, exercise We need to add the right to vote. #BernieSanders",1,pstance
Bernie Sanders,"Actually when you compare their rallies yeah, if agree. Bernie does have an mlk appeal to him #Bernie2020RR",1,pstance
Bernie Sanders,"It is so disgusting to me that these parents allowed their children to be fondled right in fucking front of them! ""Tactile"" politics? Sexual grooming realtime. I would never vote for anyone to whom I am Expendable in any capacity. Voting my values. #WeAreNOTExpendable #BernieSanders",1,pstance
Bernie Sanders,Ready. Willing. Able. The best thing about 2016 was the fun I had pounding the pavement for #Bernie. I am in the Deep South and this is best done here face to face. Let's do this.,1,pstance
Bernie Sanders,You know youre a real scumbag when not even Eric Foreman likes you. #BernieSanders,0,pstance
Bernie Sanders,"Far left- RT @RedIbis2: Raise your hand if you were there - The Peoples Summit - June 2017. Over 4,000 of us coming to take back our country. #NoMiddleGround #Bernie",1,pstance
Bernie Sanders,Listen to the words when politicians speak. Access to something you cant afford means nothing. #2020Election #BernieSanders,1,pstance
Bernie Sanders,"Watching this right now, take a lesson to the end because if both men have done this then what choice have they left women? #BernieSanders",1,pstance
Bernie Sanders,"Who won Wisconsin? Michigan? Indiana? 2016 @chucktodd come on look closer..Yeah he has been there right in front of you, go on you can say it... B E R N I E. S A N D E R S #Bernie follow him, you won't regret it, but you have to get permission from your corporate boss @MSNBC",1,pstance
Bernie Sanders,#Bernie is the REAL deal. my unemployed ass donated $3 today - chip in before midnight!,1,pstance
Bernie Sanders,"If you are a #resister or make up these lists to follow and cry when someone blocks your ass, please block me because Im sick and tired of looking at your shit. If this helps, Im only for #Bernie and I do not believe in blue no matter who.",1,pstance
Bernie Sanders,What an inspirational and #brave democratic socialist. Hope she votes for #Bernie and donates that to the mob when taxation is at 90% in her bracket. #Venezuela,1,pstance
Bernie Sanders,I've never seen someone be so completely wrong on Twitter at such extreme length. 21 tweets and nothing true in any of them! Congratulations; that must be a new Twitter record. #RunBernieRun #BernieSanders,0,pstance
Bernie Sanders,.@SenSanders .@BernieSanders EVERYONE PLEASE VOTE for The Organizer In Chief - Bernie Sanders!!! #BernieSanders,1,pstance
Bernie Sanders,"Im sure clips may be posted online by @BernieSanders or #Bernie staff, particularly if something newsworthy occurs? Wonder if they will address the #DemDebate2 moment between #Bernie/Maddow?",1,pstance
Bernie Sanders,For the love of everything you hold dear. Vote in your primary. #Bernie,1,pstance
Bernie Sanders,"""At a time when Americans were sick and tired of the political competition between right-wing dogma and centrist double talk, Sanders spoke a language that made sense.""",1,pstance
Bernie Sanders,MAGA Left Folks very hostile people have been in my mentions all day... They love the fight... #BernieSanders,0,pstance
Bernie Sanders,.@SenWarren I wish she had never listened to the consultant &amp; donor class &amp; done this. Why has she? They got to her of course. She chose to listen &amp; do it. Her policies are SO in line with ours #Progressive she cannot ride a nonexistent fence. @SenSanders,1,pstance
Bernie Sanders,YESSSSSS @SenGillibrand drops out of the 2020 race Her establishment supporters will likely swarm to Warren. I wonder who she'll endorse? @BernieSanders?,1,pstance
Bernie Sanders,I dont get this notion that its unreasonable for people to want detailed medical records from a 78 year old who just had a heart attack a few months ago. #BernieSanders #Bernie,0,pstance
Bernie Sanders,They are terrified. Apparently the campaign received 50k contributions associated with the debate10k more than the Oct. debate. #BernieSanders,1,pstance
Bernie Sanders,"Bernie's policies will polarize America's, but also people want change. Apparently billionaire money makes you dumb. So much polarizing...",1,pstance
Bernie Sanders,"@BernieSanders You inspire us all to be better people. To see it explained by a 10 year old perfectly, hits me in the FEELS",1,pstance
Bernie Sanders,Let's hope that racist didn't deflate any of the support for the imperialist #BernieSanders,0,pstance
Bernie Sanders,"Please Bernie Sanders the first goal of socialism must be making the Netflix free! (And the second is healthcare, obviously.) #Sanders #BernieSanders",1,pstance
Bernie Sanders,Those FUCKING IDIOTS who had the nerve to BOO @SenSanders SHOULD BE ASHAMED OF THEMSELVES. Bernie was a White Jewish guy marching for Civil Rights IN THE EARLY 60'S BEFORE IT WAS COOL. #staywoke #staystrong,0,pstance
Bernie Sanders,Registered Democrat for 43 years and am unapologetically #Bernie or bust. I remember pre-DLC when most Dems were like Bernie and nobody called them Socialists. Bernie is an FDR Dem full stop. I'm all about Returning the Dems to their FDR roots.,1,pstance
Bernie Sanders,"Cheering for Tulsi Gabbard. ""In order to be a force for good, We must do good!"" - Tulsi Gabbard #TruthAgainstWar #Gabbard2020 #Bernie",1,pstance
Bernie Sanders,To all those #Warren2020 supporters that pushed her over #BernieSanders We told you so. Now what are you going to do about it?,1,pstance
Bernie Sanders,"Makes my skin crawl, said of a guy whos advocating for healthcare for everyone, debt-free education, food security, criminal justice reform, etc. #BernieSanders",0,pstance
Bernie Sanders,"No,the American people have No desire for her to run again. The American people had No desire for her run in the first place. We chose Bernie! #Resist",1,pstance
Bernie Sanders,The man walks the talk. He talks with conviction and he talks for us. He follows through by putting the work behind the words. The people have to reclaim the white house. #Bernie @OurRevolution,1,pstance
Bernie Sanders,I voted for #BernieSanders early this morning in Illinois. I pray it gets counted and no shenanigans occur.,1,pstance
Bernie Sanders,Just pepper these out there and hope they stick? Not going to work #Bernie,1,pstance
Bernie Sanders,"Democrats are the worst. They dont fight for; net neutrality, DACA and dreamers, controlling military spending, and much much more. #VoteThemOut #neo-liberalsSuck #JusticeDemocrats @DNC #voteProgressive #Bernie",0,pstance
Bernie Sanders,"At our Bernie Barnstorm event, IEDSA and members of our community discussed how we can organize to help get Bernie elected! Not me, us! We proudly endorse Bernie and will be hosting a debate watch party this Thursday at IBEW Local 47 at 4:30. #DSAforBernie #Bernie",1,pstance
Bernie Sanders,"I forgot to get a snapshot this time! Oh well, I plan to do another soon. ;} #MedicareForAll #BernieSanders",1,pstance
Bernie Sanders,I wish hed been elected in 2016. Can you imagine where wed be now if he had?? Wed have flattened that curve to be nothing more than a speed bump. #BernieSanders Not to mention all the other changes I like to imagine could have happened.,1,pstance
Bernie Sanders,"The point of such obvious lies must be to trick the stupid and ignorant. Nobody else could fall for it. If you hear @ZerlinaMaxwell's voice, it means she doesn't respect your intelligence and/or thinks you're gullible... #BernieSanders",0,pstance
Bernie Sanders,"One of the most enjoyable interviews I've seen yet with #BernieSanders. His reactions at the price of Nike sneakers is worth it unto itself. C'mon, America, make this man our president. #Election2020",1,pstance
Bernie Sanders,You love to see it folks. Found this gem today. I LOVE where I live #Bernie,1,pstance
Bernie Sanders,"But... But cat lady @JRubinBlogger says this video is a lie! One sane, decent person against #BernieSanders is ALLLL that I'm asking for",0,pstance
Bernie Sanders,"The People know who they want to be their next President & even #MSM can't deny it anymore. Over 500,000 donors in the 1st 41 days, 100,000 from Independents. #PoweredByThePeople #Bernie",1,pstance
Bernie Sanders,"Hey #Iowa: Lest you forget, the #DNC that is coming to ensure your elections are fair is the same DNC that argued it has no legal obligation to provide fair elections. Be on your guard. #BernieSanders",1,pstance
Bernie Sanders,Hope others will support your important work in St. Jospeh County and greater Indiana for #OurRevolution #BernieSanders,1,pstance
Bernie Sanders,Im a brown man and #ILikeBernie his ideas are best for poor and minority communities while others attack and demean he has held steady in his message #MedicareForAll,1,pstance
Bernie Sanders,"My apolgies. I am blind af and went with the pic, my Sister. I think @TulsiGabbard effectively iced the #ClintonMafia this go round. If not I am sure she will rise to kneecap them again. Most #Indigenous have zero fvcks left to give neoliberal politicians. #Bernie",1,pstance
Bernie Sanders,"Yep socialism, in various forms, is & has been sweeping the world for some time and the people love it! Theyve known whats good in Europe for a while now and the US is remembering its pre-red scare, 20th century socialist roots #Bernie",1,pstance
Bernie Sanders,"#BernieSanders on the Soviet Union: ""People there seem reasonably happy and content. I didn't notice much deprivation."" #FeelTheBern not just for STDs anymore Narrator: Millions died from deprivation. #NotMeUSSR #SCprimary2020",0,pstance
Bernie Sanders,Some of us can't offer to drive to Canada. This needs to change. #MedicareForAll #BernieSanders,1,pstance
Bernie Sanders,"He gets his ""hands dirty"" working for the people. A hard worker this guy. No doubt. #NoMiddleGround #EndOligarchy #ReverseCitizensUnited #MedicareForAll #BernieSanders",0,pstance
Bernie Sanders,"The funniest thing is these kids actually believe #BernieSanders is going to be able to pay off school debt. talks a good talk , but is literally full of sh*t.",0,pstance
Bernie Sanders,"#Bernie BernieSanders: RT ttagaris: What we accept as normal today, our grandchildren should tell us we were crazy to accept it. You can trust BernieSanders to take on the insurance companies and the drug companies -- because it is what he has alway",1,pstance
Bernie Sanders,"@SenFeinstein you were elected to be a servant of the people, not the Grand Poo Bah. No more #CorporateDems! #Bernie",1,pstance
Bernie Sanders,"Forget the country club, $2M will barely get you a condo in Palo Alto anymore. The argument that Bernie's ""wealthy"" now from a one-off income surge is a specious distraction from his core message of social & economic justice. Don't fall for it.",1,pstance
Bernie Sanders,"I believe @BernieSanders is our best hope for a better future, and that he should run no matter what. If you agree, let's all tell #Bernie that we'll support him running an Independent ticket? RT, Like, and Comment what you think",1,pstance
Bernie Sanders,"More WaPo about Bernie Sanders when in fact, polling shows Bernie as having the highest favorability among voters. THIS is how the MSM is trying to screw Bernie. No shock considering Bezos owns WaPo. #NoMiddleGround",1,pstance
Bernie Sanders,"""...the only way Democrats are going to lose in 2020 is by failing to nominate a credible change agent. The key word there is credible, and the way candidates establish credibility with voters is by developing a governing record."" Will a decades-long record do? #Bernie",1,pstance
Bernie Sanders,Wake Up! Hello Somebody! #Democraticprimary #Bernie We have our childrens future to VOTE BERNIE IN THE PRIMARY,1,pstance
Bernie Sanders,"I really don't like Obama much, but I actually have to agree with his recent comments. You're not going to change anything or anyone by casting stones over Twitter. We need real activism. That's why we need to get out into the real world and volunteer for #Bernie",1,pstance
Bernie Sanders,You can't generalize. I'm almost 70 and I know lots of boomers for Bernie.,1,pstance
Bernie Sanders,"This is who Democrats truly are and why almost All of them Need to go. In the face of a Pandemic, they don't fight for the people. They compromise in the face of Need and even disaster. We need protections and systems to maintain us Now #MedicareForAll #SickLeave #Bernie",1,pstance
Bernie Sanders,"If I take the person of Hillary Clinton out of the equation, I still hate most of her policy stances. Can the anti-Bernie crowd do that for him? Do they really hate most of his policy stances? Or are they just butt hurt that we refuse to bow to their queen?",1,pstance
